ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,TEMPERATURE
17165,2018,8,16,5,47,7,Rosebank,26.059999
17166,2018,8,16,5,47,8,Rosebank,24.99
17167,2018,8,16,5,47,9,Rosebank,26.620001
17168,2018,8,16,5,47,10,Rosebank,24.99
17169,2018,8,16,5,47,11,Rosebank,23.77
17170,2018,8,16,5,47,12,Rosebank,22.84
17171,2018,8,16,5,47,13,Rosebank,21.68
17172,2018,8,16,5,47,14,Rosebank,19.91
17173,2018,8,16,5,47,15,Rosebank,20.860001
17174,2018,8,16,5,47,16,Rosebank,21.549999
17175,2018,8,16,5,47,17,Rosebank,19.77
17176,2018,8,16,5,47,18,Rosebank,20.82
17177,2018,8,16,5,47,19,Rosebank,19.700001
17178,2018,8,16,5,47,20,Rosebank,18.389999
17179,2018,8,16,5,47,21,Rosebank,16.969999
17180,2018,8,16,5,47,22,Rosebank,18.370001
17181,2018,8,16,5,47,23,Rosebank,19.17
17182,2018,8,16,5,47,24,Rosebank,20.35
17183,2018,8,16,5,47,25,Rosebank,21.530001
17184,2018,8,16,5,47,26,Rosebank,22.389999
17185,2018,8,16,5,47,27,Rosebank,23.84
17186,2018,8,16,5,47,28,Rosebank,22.57
17187,2018,8,16,5,47,29,Rosebank,23.93
17188,2018,8,16,5,47,30,Rosebank,22.190001
17189,2018,8,16,5,47,31,Rosebank,21.280001
17190,2018,8,16,5,47,32,Rosebank,20.200001
17191,2018,8,16,5,47,33,Rosebank,20.440001
17192,2018,8,16,5,47,34,Rosebank,18.950001
17193,2018,8,16,5,47,35,Rosebank,17.190001
17194,2018,8,16,5,47,36,Rosebank,17.35
17195,2018,8,16,5,47,37,Rosebank,19.299999
17196,2018,8,16,5,47,38,Rosebank,19.6
17197,2018,8,16,5,47,39,Rosebank,21.200001
17198,2018,8,16,5,47,40,Rosebank,22.370001
17199,2018,8,16,5,47,41,Rosebank,23.77
17200,2018,8,16,5,47,42,Rosebank,25.639999
17201,2018,8,16,5,47,43,Rosebank,27.129999
17202,2018,8,16,5,47,44,Rosebank,27.24
17203,2018,8,16,5,47,45,Rosebank,27.280001
17204,2018,8,16,5,47,46,Rosebank,28.200001
17205,2018,8,16,5,47,47,Rosebank,27.389999
17206,2018,8,16,5,47,48,Rosebank,25.42
17207,2018,8,16,5,47,49,Rosebank,24.6
17208,2018,8,16,5,47,50,Rosebank,24.24
17209,2018,8,16,5,47,51,Rosebank,24.440001
17210,2018,8,16,5,47,52,Rosebank,24.26
17211,2018,8,16,5,47,53,Rosebank,24.530001
17212,2018,8,16,5,47,54,Rosebank,23.799999
17213,2018,8,16,5,47,55,Rosebank,24.059999
17214,2018,8,16,5,47,56,Rosebank,23.9
17215,2018,8,16,5,47,57,Rosebank,22.620001
17216,2018,8,16,5,47,58,Rosebank,22.969999
17217,2018,8,16,5,47,59,Rosebank,22.6
17218,2018,8,16,5,47,60,Rosebank,24.35
17219,2018,8,16,5,48,1,Rosebank,24.530001
17220,2018,8,16,5,48,2,Rosebank,24.549999
17221,2018,8,16,5,48,3,Rosebank,24.73
17222,2018,8,16,5,48,4,Rosebank,23.17
17223,2018,8,16,5,48,5,Rosebank,21.280001
17224,2018,8,16,5,48,6,Rosebank,21.370001
17225,2018,8,16,5,48,7,Rosebank,22.200001
17226,2018,8,16,5,48,8,Rosebank,22.440001
17227,2018,8,16,5,48,9,Rosebank,23.280001
17228,2018,8,16,5,48,10,Rosebank,21.879999
17229,2018,8,16,5,48,11,Rosebank,23.040001
17230,2018,8,16,5,48,12,Rosebank,23.1
17231,2018,8,16,5,48,13,Rosebank,23.280001
17232,2018,8,16,5,48,14,Rosebank,22.59
17233,2018,8,16,5,48,15,Rosebank,21.389999
17234,2018,8,16,5,48,16,Rosebank,20.620001
17235,2018,8,16,5,48,17,Rosebank,19.059999
17236,2018,8,16,5,48,18,Rosebank,18.219999
17237,2018,8,16,5,48,19,Rosebank,19.4
17238,2018,8,16,5,48,20,Rosebank,20.639999
17239,2018,8,16,5,48,21,Rosebank,21.299999
17240,2018,8,16,5,48,22,Rosebank,19.75
17241,2018,8,16,5,48,23,Rosebank,18.15
17242,2018,8,16,5,48,24,Rosebank,16.200001
17243,2018,8,16,5,48,25,Rosebank,18.15
17244,2018,8,16,5,48,26,Rosebank,18.790001
17245,2018,8,16,5,48,27,Rosebank,19.709999
17246,2018,8,16,5,48,28,Rosebank,20.1
17247,2018,8,16,5,48,29,Rosebank,20.5
17248,2018,8,16,5,48,30,Rosebank,19.459999
17249,2018,8,16,5,48,31,Rosebank,20.99
17250,2018,8,16,5,48,32,Rosebank,22.6
17251,2018,8,16,5,48,33,Rosebank,22.0
17252,2018,8,16,5,48,34,Rosebank,20.219999
17253,2018,8,16,5,48,35,Rosebank,18.219999
17254,2018,8,16,5,48,36,Rosebank,19.48
17255,2018,8,16,5,48,37,Rosebank,20.59
17256,2018,8,16,5,48,38,Rosebank,20.799999
17257,2018,8,16,5,48,39,Rosebank,18.93
17258,2018,8,16,5,48,40,Rosebank,17.620001
17259,2018,8,16,5,48,41,Rosebank,17.950001
17260,2018,8,16,5,48,42,Rosebank,18.66
17261,2018,8,16,5,48,43,Rosebank,18.639999
17262,2018,8,16,5,48,44,Rosebank,18.299999
17263,2018,8,16,5,48,45,Rosebank,19.459999
17264,2018,8,16,5,48,46,Rosebank,20.190001
17265,2018,8,16,5,48,47,Rosebank,18.68
17266,2018,8,16,5,48,48,Rosebank,19.24
17267,2018,8,16,5,48,49,Rosebank,20.82
17268,2018,8,16,5,48,50,Rosebank,20.059999
17269,2018,8,16,5,48,51,Rosebank,18.57
17270,2018,8,16,5,48,52,Rosebank,20.42
17271,2018,8,16,5,48,53,Rosebank,18.82
17272,2018,8,16,5,48,54,Rosebank,19.42
17273,2018,8,16,5,48,55,Rosebank,17.639999
17274,2018,8,16,5,48,56,Rosebank,17.700001
17275,2018,8,16,5,48,57,Rosebank,17.57
17276,2018,8,16,5,48,58,Rosebank,19.57
17277,2018,8,16,5,48,59,Rosebank,20.26
17278,2018,8,16,5,48,60,Rosebank,19.66
17279,2018,8,16,5,49,1,Rosebank,21.129999
17280,2018,8,16,5,49,2,Rosebank,22.219999
17281,2018,8,16,5,49,3,Rosebank,20.77
17282,2018,8,16,5,49,4,Rosebank,19.08
17283,2018,8,16,5,49,5,Rosebank,18.84
17284,2018,8,16,5,49,6,Rosebank,17.26
17285,2018,8,16,5,49,7,Rosebank,19.26
17286,2018,8,16,5,49,8,Rosebank,19.389999
17287,2018,8,16,5,49,9,Rosebank,21.08
17288,2018,8,16,5,49,10,Rosebank,20.0
17289,2018,8,16,5,49,11,Rosebank,20.48
17290,2018,8,16,5,49,12,Rosebank,18.5
17291,2018,8,16,5,49,13,Rosebank,17.84
17292,2018,8,16,5,49,14,Rosebank,18.299999
17293,2018,8,16,5,49,15,Rosebank,16.950001
17294,2018,8,16,5,49,16,Rosebank,18.17
17295,2018,8,16,5,49,17,Rosebank,17.57
17296,2018,8,16,5,49,18,Rosebank,15.6
17297,2018,8,16,5,49,19,Rosebank,15.66
17298,2018,8,16,5,49,20,Rosebank,16.02
17299,2018,8,16,5,49,21,Rosebank,15.08
17300,2018,8,16,5,49,22,Rosebank,13.5
17301,2018,8,16,5,49,23,Rosebank,15.31
17302,2018,8,16,5,49,24,Rosebank,17.129999
17303,2018,8,16,5,49,25,Rosebank,17.17
17304,2018,8,16,5,49,26,Rosebank,15.66
17305,2018,8,16,5,49,27,Rosebank,14.06
17306,2018,8,16,5,49,28,Rosebank,14.31
17307,2018,8,16,5,49,29,Rosebank,13.19
17308,2018,8,16,5,49,30,Rosebank,13.53
17309,2018,8,16,5,49,31,Rosebank,14.5
17310,2018,8,16,5,49,32,Rosebank,14.62
17311,2018,8,16,5,49,33,Rosebank,15.57
17312,2018,8,16,5,49,34,Rosebank,16.440001
17313,2018,8,16,5,49,35,Rosebank,16.82
17314,2018,8,16,5,49,36,Rosebank,18.4
17315,2018,8,16,5,49,37,Rosebank,17.82
17316,2018,8,16,5,49,38,Rosebank,17.51
17317,2018,8,16,5,49,39,Rosebank,19.08
17318,2018,8,16,5,49,40,Rosebank,19.1
17319,2018,8,16,5,49,41,Rosebank,20.59
17320,2018,8,16,5,49,42,Rosebank,19.84
17321,2018,8,16,5,49,43,Rosebank,19.309999
17322,2018,8,16,5,49,44,Rosebank,19.1
17323,2018,8,16,5,49,45,Rosebank,18.4
17324,2018,8,16,5,49,46,Rosebank,20.059999
17325,2018,8,16,5,49,47,Rosebank,20.950001
17326,2018,8,16,5,49,48,Rosebank,19.309999
17327,2018,8,16,5,49,49,Rosebank,19.879999
17328,2018,8,16,5,49,50,Rosebank,17.99
17329,2018,8,16,5,49,51,Rosebank,16.84
17330,2018,8,16,5,49,52,Rosebank,18.299999
17331,2018,8,16,5,49,53,Rosebank,19.040001
17332,2018,8,16,5,49,54,Rosebank,18.57
17333,2018,8,16,5,49,55,Rosebank,19.66
17334,2018,8,16,5,49,56,Rosebank,18.389999
17335,2018,8,16,5,49,57,Rosebank,19.84
17336,2018,8,16,5,49,58,Rosebank,19.4
17337,2018,8,16,5,49,59,Rosebank,18.879999
17338,2018,8,16,5,49,60,Rosebank,17.530001
17339,2018,8,16,5,50,1,Rosebank,18.459999
17340,2018,8,16,5,50,2,Rosebank,20.35
17341,2018,8,16,5,50,3,Rosebank,19.48
17342,2018,8,16,5,50,4,Rosebank,18.190001
17343,2018,8,16,5,50,5,Rosebank,16.459999
17344,2018,8,16,5,50,6,Rosebank,14.99
17345,2018,8,16,5,50,7,Rosebank,14.39
17346,2018,8,16,5,50,8,Rosebank,15.73
17347,2018,8,16,5,50,9,Rosebank,16.709999
17348,2018,8,16,5,50,10,Rosebank,18.33
17349,2018,8,16,5,50,11,Rosebank,17.860001
17350,2018,8,16,5,50,12,Rosebank,17.73
17351,2018,8,16,5,50,13,Rosebank,19.110001
17352,2018,8,16,5,50,14,Rosebank,19.280001
17353,2018,8,16,5,50,15,Rosebank,17.59
17354,2018,8,16,5,50,16,Rosebank,18.709999
17355,2018,8,16,5,50,17,Rosebank,20.190001
17356,2018,8,16,5,50,18,Rosebank,21.02
17357,2018,8,16,5,50,19,Rosebank,21.48
17358,2018,8,16,5,50,20,Rosebank,23.08
17359,2018,8,16,5,50,21,Rosebank,24.110001
17360,2018,8,16,5,50,22,Rosebank,25.219999
17361,2018,8,16,5,50,23,Rosebank,25.26
17362,2018,8,16,5,50,24,Rosebank,25.42
17363,2018,8,16,5,50,25,Rosebank,23.9
17364,2018,8,16,5,50,26,Rosebank,22.73
17365,2018,8,16,5,50,27,Rosebank,22.15
17366,2018,8,16,5,50,28,Rosebank,23.440001
17367,2018,8,16,5,50,29,Rosebank,21.57
17368,2018,8,16,5,50,30,Rosebank,22.799999
17369,2018,8,16,5,50,31,Rosebank,22.950001
17370,2018,8,16,5,50,32,Rosebank,23.08
17371,2018,8,16,5,50,33,Rosebank,22.950001
17372,2018,8,16,5,50,34,Rosebank,24.42
17373,2018,8,16,5,50,35,Rosebank,25.0
17374,2018,8,16,5,50,36,Rosebank,23.99
17375,2018,8,16,5,50,37,Rosebank,22.549999
17376,2018,8,16,5,50,38,Rosebank,22.73
17377,2018,8,16,5,50,39,Rosebank,20.91
17378,2018,8,16,5,50,40,Rosebank,20.15
17379,2018,8,16,5,50,41,Rosebank,20.57
17380,2018,8,16,5,50,42,Rosebank,21.059999
17381,2018,8,16,5,50,43,Rosebank,22.1
17382,2018,8,16,5,50,44,Rosebank,23.48
17383,2018,8,16,5,50,45,Rosebank,24.35
17384,2018,8,16,5,50,46,Rosebank,23.1
17385,2018,8,16,5,50,47,Rosebank,22.08
17386,2018,8,16,5,50,48,Rosebank,21.0
17387,2018,8,16,5,50,49,Rosebank,20.66
17388,2018,8,16,5,50,50,Rosebank,21.17
17389,2018,8,16,5,50,51,Rosebank,20.219999
17390,2018,8,16,5,50,52,Rosebank,21.1
17391,2018,8,16,5,50,53,Rosebank,21.66
17392,2018,8,16,5,50,54,Rosebank,21.200001
17393,2018,8,16,5,50,55,Rosebank,21.299999
17394,2018,8,16,5,50,56,Rosebank,22.51
17395,2018,8,16,5,50,57,Rosebank,24.33
17396,2018,8,16,5,50,58,Rosebank,22.66
17397,2018,8,16,5,50,59,Rosebank,22.77
17398,2018,8,16,5,50,60,Rosebank,23.280001
17399,2018,8,16,5,51,1,Rosebank,24.530001
17400,2018,8,16,5,51,2,Rosebank,25.709999
17401,2018,8,16,5,51,3,Rosebank,26.200001
17402,2018,8,16,5,51,4,Rosebank,26.24
17403,2018,8,16,5,51,5,Rosebank,27.59
17404,2018,8,16,5,51,6,Rosebank,27.4
17405,2018,8,16,5,51,7,Rosebank,26.879999
17406,2018,8,16,5,51,8,Rosebank,27.860001
17407,2018,8,16,5,51,9,Rosebank,29.26
17408,2018,8,16,5,51,10,Rosebank,30.040001
17409,2018,8,16,5,51,11,Rosebank,29.24
17410,2018,8,16,5,51,12,Rosebank,29.35
17411,2018,8,16,5,51,13,Rosebank,27.77
17412,2018,8,16,5,51,14,Rosebank,29.459999
17413,2018,8,16,5,51,15,Rosebank,29.370001
17414,2018,8,16,5,51,16,Rosebank,27.82
17415,2018,8,16,5,51,17,Rosebank,28.280001
17416,2018,8,16,5,51,18,Rosebank,30.110001
17417,2018,8,16,5,51,19,Rosebank,30.799999
17418,2018,8,16,5,51,20,Rosebank,29.700001
17419,2018,8,16,5,51,21,Rosebank,28.709999
17420,2018,8,16,5,51,22,Rosebank,27.620001
17421,2018,8,16,5,51,23,Rosebank,26.73
17422,2018,8,16,5,51,24,Rosebank,26.17
17423,2018,8,16,5,51,25,Rosebank,27.549999
17424,2018,8,16,5,51,26,Rosebank,26.35
17425,2018,8,16,5,51,27,Rosebank,27.950001
17426,2018,8,16,5,51,28,Rosebank,28.299999
17427,2018,8,16,5,51,29,Rosebank,30.1
17428,2018,8,16,5,51,30,Rosebank,28.84
17429,2018,8,16,5,51,31,Rosebank,27.15
17430,2018,8,16,5,51,32,Rosebank,28.02
17431,2018,8,16,5,51,33,Rosebank,27.549999
17432,2018,8,16,5,51,34,Rosebank,26.51
17433,2018,8,16,5,51,35,Rosebank,27.200001
17434,2018,8,16,5,51,36,Rosebank,27.620001
17435,2018,8,16,5,51,37,Rosebank,26.1
17436,2018,8,16,5,51,38,Rosebank,28.02
17437,2018,8,16,5,51,39,Rosebank,26.620001
17438,2018,8,16,5,51,40,Rosebank,26.02
17439,2018,8,16,5,51,41,Rosebank,24.08
17440,2018,8,16,5,51,42,Rosebank,23.82
17441,2018,8,16,5,51,43,Rosebank,22.17
17442,2018,8,16,5,51,44,Rosebank,22.73
17443,2018,8,16,5,51,45,Rosebank,21.190001
17444,2018,8,16,5,51,46,Rosebank,21.73
17445,2018,8,16,5,51,47,Rosebank,22.0
17446,2018,8,16,5,51,48,Rosebank,23.77
17447,2018,8,16,5,51,49,Rosebank,25.700001
17448,2018,8,16,5,51,50,Rosebank,27.190001
17449,2018,8,16,5,51,51,Rosebank,27.66
17450,2018,8,16,5,51,52,Rosebank,29.1
17451,2018,8,16,5,51,53,Rosebank,29.110001
17452,2018,8,16,5,51,54,Rosebank,29.02
17453,2018,8,16,5,51,55,Rosebank,30.549999
17454,2018,8,16,5,51,56,Rosebank,30.620001
17455,2018,8,16,5,51,57,Rosebank,30.24
17456,2018,8,16,5,51,58,Rosebank,29.549999
17457,2018,8,16,5,51,59,Rosebank,30.879999
17458,2018,8,16,5,51,60,Rosebank,31.709999
17459,2018,8,16,5,52,1,Rosebank,30.879999
17460,2018,8,16,5,52,2,Rosebank,31.110001
17461,2018,8,16,5,52,3,Rosebank,32.150002
17462,2018,8,16,5,52,4,Rosebank,30.879999
17463,2018,8,16,5,52,5,Rosebank,31.33
17464,2018,8,16,5,52,6,Rosebank,32.0
17465,2018,8,16,5,52,7,Rosebank,30.299999
17466,2018,8,16,5,52,8,Rosebank,29.190001
17467,2018,8,16,5,52,9,Rosebank,29.190001
17468,2018,8,16,5,52,10,Rosebank,29.77
17469,2018,8,16,5,52,11,Rosebank,31.1
17470,2018,8,16,5,52,12,Rosebank,30.799999
17471,2018,8,16,5,52,13,Rosebank,31.860001
17472,2018,8,16,5,52,14,Rosebank,32.619999
17473,2018,8,16,5,52,15,Rosebank,31.84
17474,2018,8,16,5,52,16,Rosebank,32.459999
17475,2018,8,16,5,52,17,Rosebank,31.24
17476,2018,8,16,5,52,18,Rosebank,32.57
17477,2018,8,16,5,52,19,Rosebank,34.310001
17478,2018,8,16,5,52,20,Rosebank,35.799999
17479,2018,8,16,5,52,21,Rosebank,34.68
17480,2018,8,16,5,52,22,Rosebank,33.330002
17481,2018,8,16,5,52,23,Rosebank,32.84
17482,2018,8,16,5,52,24,Rosebank,32.189999
17483,2018,8,16,5,52,25,Rosebank,30.389999
17484,2018,8,16,5,52,26,Rosebank,29.4
17485,2018,8,16,5,52,27,Rosebank,28.66
17486,2018,8,16,5,52,28,Rosebank,28.110001
17487,2018,8,16,5,52,29,Rosebank,27.280001
17488,2018,8,16,5,52,30,Rosebank,25.799999
17489,2018,8,16,5,52,31,Rosebank,27.48
17490,2018,8,16,5,52,32,Rosebank,28.5
17491,2018,8,16,5,52,33,Rosebank,30.200001
17492,2018,8,16,5,52,34,Rosebank,30.91
17493,2018,8,16,5,52,35,Rosebank,31.530001
17494,2018,8,16,5,52,36,Rosebank,30.66
17495,2018,8,16,5,52,37,Rosebank,30.110001
17496,2018,8,16,5,52,38,Rosebank,29.549999
17497,2018,8,16,5,52,39,Rosebank,27.59
17498,2018,8,16,5,52,40,Rosebank,26.700001
17499,2018,8,16,5,52,41,Rosebank,27.950001
17500,2018,8,16,5,52,42,Rosebank,29.48
17501,2018,8,16,5,52,43,Rosebank,30.51
17502,2018,8,16,5,52,44,Rosebank,29.1
17503,2018,8,16,5,52,45,Rosebank,31.059999
17504,2018,8,16,5,52,46,Rosebank,29.459999
17505,2018,8,16,5,52,47,Rosebank,27.73
17506,2018,8,16,5,52,48,Rosebank,29.280001
17507,2018,8,16,5,52,49,Rosebank,29.299999
17508,2018,8,16,5,52,50,Rosebank,28.799999
17509,2018,8,16,5,52,51,Rosebank,29.389999
17510,2018,8,16,5,52,52,Rosebank,27.799999
17511,2018,8,16,5,52,53,Rosebank,26.709999
17512,2018,8,16,5,52,54,Rosebank,27.620001
17513,2018,8,16,5,52,55,Rosebank,28.4
17514,2018,8,16,5,52,56,Rosebank,28.5
17515,2018,8,16,5,52,57,Rosebank,27.35
17516,2018,8,16,5,52,58,Rosebank,27.42
17517,2018,8,16,5,52,59,Rosebank,28.66
17518,2018,8,16,5,52,60,Rosebank,27.440001
17519,2018,8,16,5,53,1,Rosebank,28.26
17520,2018,8,16,5,53,2,Rosebank,30.17
17521,2018,8,16,5,53,3,Rosebank,31.48
17522,2018,8,16,5,53,4,Rosebank,32.080002
17523,2018,8,16,5,53,5,Rosebank,32.82
17524,2018,8,16,5,53,6,Rosebank,31.48
17525,2018,8,16,5,53,7,Rosebank,32.950001
17526,2018,8,16,5,53,8,Rosebank,34.509998
17527,2018,8,16,5,53,9,Rosebank,36.150002
17528,2018,8,16,5,53,10,Rosebank,36.639999
17529,2018,8,16,5,53,11,Rosebank,38.220001
17530,2018,8,16,5,53,12,Rosebank,36.419998
17531,2018,8,16,5,53,13,Rosebank,37.5
17532,2018,8,16,5,53,14,Rosebank,38.389999
17533,2018,8,16,5,53,15,Rosebank,38.66
17534,2018,8,16,5,53,16,Rosebank,37.799999
17535,2018,8,16,5,53,17,Rosebank,36.189999
17536,2018,8,16,5,53,18,Rosebank,34.599998
17537,2018,8,16,5,53,19,Rosebank,36.169998
17538,2018,8,16,5,53,20,Rosebank,36.57
17539,2018,8,16,5,53,21,Rosebank,34.91
17540,2018,8,16,5,53,22,Rosebank,33.82
17541,2018,8,16,5,53,23,Rosebank,34.77
17542,2018,8,16,5,53,24,Rosebank,33.279999
17543,2018,8,16,5,53,25,Rosebank,31.799999
17544,2018,8,16,5,53,26,Rosebank,31.33
17545,2018,8,16,5,53,27,Rosebank,33.130001
17546,2018,8,16,5,53,28,Rosebank,31.459999
17547,2018,8,16,5,53,29,Rosebank,32.66
17548,2018,8,16,5,53,30,Rosebank,32.68
17549,2018,8,16,5,53,31,Rosebank,34.439999
17550,2018,8,16,5,53,32,Rosebank,35.189999
17551,2018,8,16,5,53,33,Rosebank,37.169998
17552,2018,8,16,5,53,34,Rosebank,36.709999
17553,2018,8,16,5,53,35,Rosebank,38.110001
17554,2018,8,16,5,53,36,Rosebank,38.900002
17555,2018,8,16,5,53,37,Rosebank,40.459999
17556,2018,8,16,5,53,38,Rosebank,42.080002
17557,2018,8,16,5,53,39,Rosebank,40.419998
17558,2018,8,16,5,53,40,Rosebank,41.130001
17559,2018,8,16,5,53,41,Rosebank,41.599998
17560,2018,8,16,5,53,42,Rosebank,39.799999
17561,2018,8,16,5,53,43,Rosebank,40.389999
17562,2018,8,16,5,53,44,Rosebank,39.349998
17563,2018,8,16,5,53,45,Rosebank,37.349998
17564,2018,8,16,5,53,46,Rosebank,35.950001
17565,2018,8,16,5,53,47,Rosebank,36.060001
17566,2018,8,16,5,53,48,Rosebank,36.259998
17567,2018,8,16,5,53,49,Rosebank,36.459999
17568,2018,8,16,5,53,50,Rosebank,37.880001
17569,2018,8,16,5,53,51,Rosebank,38.84
17570,2018,8,16,5,53,52,Rosebank,36.900002
17571,2018,8,16,5,53,53,Rosebank,36.549999
17572,2018,8,16,5,53,54,Rosebank,36.549999
17573,2018,8,16,5,53,55,Rosebank,35.02
17574,2018,8,16,5,53,56,Rosebank,33.57
17575,2018,8,16,5,53,57,Rosebank,31.66
17576,2018,8,16,5,53,58,Rosebank,31.549999
17577,2018,8,16,5,53,59,Rosebank,31.549999
17578,2018,8,16,5,53,60,Rosebank,29.73
17579,2018,8,16,5,54,1,Rosebank,31.280001
17580,2018,8,16,5,54,2,Rosebank,32.0
17581,2018,8,16,5,54,3,Rosebank,31.299999
17582,2018,8,16,5,54,4,Rosebank,31.459999
17583,2018,8,16,5,54,5,Rosebank,32.57
17584,2018,8,16,5,54,6,Rosebank,34.150002
17585,2018,8,16,5,54,7,Rosebank,34.369999
17586,2018,8,16,5,54,8,Rosebank,34.150002
17587,2018,8,16,5,54,9,Rosebank,32.950001
17588,2018,8,16,5,54,10,Rosebank,32.060001
17589,2018,8,16,5,54,11,Rosebank,33.240002
17590,2018,8,16,5,54,12,Rosebank,33.220001
17591,2018,8,16,5,54,13,Rosebank,33.389999
17592,2018,8,16,5,54,14,Rosebank,33.299999
17593,2018,8,16,5,54,15,Rosebank,32.950001
17594,2018,8,16,5,54,16,Rosebank,31.77
17595,2018,8,16,5,54,17,Rosebank,33.66
17596,2018,8,16,5,54,18,Rosebank,35.330002
17597,2018,8,16,5,54,19,Rosebank,34.240002
17598,2018,8,16,5,54,20,Rosebank,36.02
17599,2018,8,16,5,54,21,Rosebank,35.77
17600,2018,8,16,5,54,22,Rosebank,34.240002
17601,2018,8,16,5,54,23,Rosebank,32.700001
17602,2018,8,16,5,54,24,Rosebank,31.51
17603,2018,8,16,5,54,25,Rosebank,32.91
17604,2018,8,16,5,54,26,Rosebank,31.620001
17605,2018,8,16,5,54,27,Rosebank,31.799999
17606,2018,8,16,5,54,28,Rosebank,30.4
17607,2018,8,16,5,54,29,Rosebank,31.99
17608,2018,8,16,5,54,30,Rosebank,32.150002
17609,2018,8,16,5,54,31,Rosebank,32.509998
17610,2018,8,16,5,54,32,Rosebank,33.349998
17611,2018,8,16,5,54,33,Rosebank,32.73
17612,2018,8,16,5,54,34,Rosebank,32.950001
17613,2018,8,16,5,54,35,Rosebank,31.440001
17614,2018,8,16,5,54,36,Rosebank,30.51
17615,2018,8,16,5,54,37,Rosebank,32.330002
17616,2018,8,16,5,54,38,Rosebank,32.5
17617,2018,8,16,5,54,39,Rosebank,32.5
17618,2018,8,16,5,54,40,Rosebank,33.310001
17619,2018,8,16,5,54,41,Rosebank,33.130001
17620,2018,8,16,5,54,42,Rosebank,32.220001
17621,2018,8,16,5,54,43,Rosebank,32.439999
17622,2018,8,16,5,54,44,Rosebank,33.509998
17623,2018,8,16,5,54,45,Rosebank,33.799999
17624,2018,8,16,5,54,46,Rosebank,31.91
17625,2018,8,16,5,54,47,Rosebank,33.700001
17626,2018,8,16,5,54,48,Rosebank,34.57
17627,2018,8,16,5,54,49,Rosebank,33.91
17628,2018,8,16,5,54,50,Rosebank,35.369999
17629,2018,8,16,5,54,51,Rosebank,36.73
17630,2018,8,16,5,54,52,Rosebank,36.0
17631,2018,8,16,5,54,53,Rosebank,35.950001
17632,2018,8,16,5,54,54,Rosebank,35.709999
17633,2018,8,16,5,54,55,Rosebank,35.459999
17634,2018,8,16,5,54,56,Rosebank,34.59
17635,2018,8,16,5,54,57,Rosebank,32.84
17636,2018,8,16,5,54,58,Rosebank,31.709999
17637,2018,8,16,5,54,59,Rosebank,30.24
17638,2018,8,16,5,54,60,Rosebank,30.6
17639,2018,8,16,5,55,1,Rosebank,31.91
17640,2018,8,16,5,55,2,Rosebank,32.619999
17641,2018,8,16,5,55,3,Rosebank,31.26
17642,2018,8,16,5,55,4,Rosebank,32.040001
17643,2018,8,16,5,55,5,Rosebank,32.599998
17644,2018,8,16,5,55,6,Rosebank,32.950001
17645,2018,8,16,5,55,7,Rosebank,32.169998
17646,2018,8,16,5,55,8,Rosebank,32.459999
17647,2018,8,16,5,55,9,Rosebank,31.860001
17648,2018,8,16,5,55,10,Rosebank,31.280001
17649,2018,8,16,5,55,11,Rosebank,32.310001
17650,2018,8,16,5,55,12,Rosebank,34.169998
17651,2018,8,16,5,55,13,Rosebank,35.369999
17652,2018,8,16,5,55,14,Rosebank,35.73
17653,2018,8,16,5,55,15,Rosebank,35.330002
17654,2018,8,16,5,55,16,Rosebank,33.529999
17655,2018,8,16,5,55,17,Rosebank,35.169998
17656,2018,8,16,5,55,18,Rosebank,35.799999
17657,2018,8,16,5,55,19,Rosebank,34.950001
17658,2018,8,16,5,55,20,Rosebank,36.099998
17659,2018,8,16,5,55,21,Rosebank,37.950001
17660,2018,8,16,5,55,22,Rosebank,36.619999
17661,2018,8,16,5,55,23,Rosebank,38.130001
17662,2018,8,16,5,55,24,Rosebank,39.59
17663,2018,8,16,5,55,25,Rosebank,41.509998
17664,2018,8,16,5,55,26,Rosebank,41.389999
17665,2018,8,16,5,55,27,Rosebank,41.68
17666,2018,8,16,5,55,28,Rosebank,40.389999
17667,2018,8,16,5,55,29,Rosebank,40.189999
17668,2018,8,16,5,55,30,Rosebank,41.529999
17669,2018,8,16,5,55,31,Rosebank,43.279999
17670,2018,8,16,5,55,32,Rosebank,41.93
17671,2018,8,16,5,55,33,Rosebank,41.860001
17672,2018,8,16,5,55,34,Rosebank,42.700001
17673,2018,8,16,5,55,35,Rosebank,41.84
17674,2018,8,16,5,55,36,Rosebank,42.040001
17675,2018,8,16,5,55,37,Rosebank,40.799999
17676,2018,8,16,5,55,38,Rosebank,41.549999
17677,2018,8,16,5,55,39,Rosebank,43.240002
17678,2018,8,16,5,55,40,Rosebank,41.82
17679,2018,8,16,5,55,41,Rosebank,40.110001
17680,2018,8,16,5,55,42,Rosebank,39.099998
17681,2018,8,16,5,55,43,Rosebank,40.57
17682,2018,8,16,5,55,44,Rosebank,38.84
17683,2018,8,16,5,55,45,Rosebank,38.77
17684,2018,8,16,5,55,46,Rosebank,39.599998
17685,2018,8,16,5,55,47,Rosebank,39.990002
17686,2018,8,16,5,55,48,Rosebank,41.549999
17687,2018,8,16,5,55,49,Rosebank,41.130001
17688,2018,8,16,5,55,50,Rosebank,40.0
17689,2018,8,16,5,55,51,Rosebank,39.02
