ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,TEMPERATURE
115,2018,8,16,1,2,57,Rosebank,33.66
116,2018,8,16,1,2,58,Rosebank,35.189999
117,2018,8,16,1,2,59,Rosebank,36.130001
118,2018,8,16,1,2,60,Rosebank,37.279999
119,2018,8,16,1,3,1,Rosebank,38.700001
120,2018,8,16,1,3,2,Rosebank,40.529999
121,2018,8,16,1,3,3,Rosebank,41.279999
122,2018,8,16,1,3,4,Rosebank,41.57
123,2018,8,16,1,3,5,Rosebank,42.259998
124,2018,8,16,1,3,6,Rosebank,41.349998
125,2018,8,16,1,3,7,Rosebank,41.419998
126,2018,8,16,1,3,8,Rosebank,41.459999
127,2018,8,16,1,3,9,Rosebank,42.509998
128,2018,8,16,1,3,10,Rosebank,41.77
129,2018,8,16,1,3,11,Rosebank,40.02
130,2018,8,16,1,3,12,Rosebank,40.330002
131,2018,8,16,1,3,13,Rosebank,40.200001
132,2018,8,16,1,3,14,Rosebank,38.93
133,2018,8,16,1,3,15,Rosebank,40.330002
134,2018,8,16,1,3,16,Rosebank,39.369999
135,2018,8,16,1,3,17,Rosebank,38.84
136,2018,8,16,1,3,18,Rosebank,40.48
137,2018,8,16,1,3,19,Rosebank,38.73
138,2018,8,16,1,3,20,Rosebank,40.369999
139,2018,8,16,1,3,21,Rosebank,40.459999
140,2018,8,16,1,3,22,Rosebank,40.169998
141,2018,8,16,1,3,23,Rosebank,41.599998
142,2018,8,16,1,3,24,Rosebank,40.529999
143,2018,8,16,1,3,25,Rosebank,38.700001
144,2018,8,16,1,3,26,Rosebank,37.400002
145,2018,8,16,1,3,27,Rosebank,35.509998
146,2018,8,16,1,3,28,Rosebank,35.900002
147,2018,8,16,1,3,29,Rosebank,37.639999
148,2018,8,16,1,3,30,Rosebank,38.549999
149,2018,8,16,1,3,31,Rosebank,37.389999
150,2018,8,16,1,3,32,Rosebank,36.77
151,2018,8,16,1,3,33,Rosebank,36.099998
152,2018,8,16,1,3,34,Rosebank,36.150002
153,2018,8,16,1,3,35,Rosebank,35.389999
154,2018,8,16,1,3,36,Rosebank,35.389999
155,2018,8,16,1,3,37,Rosebank,35.110001
156,2018,8,16,1,3,38,Rosebank,34.84
157,2018,8,16,1,3,39,Rosebank,34.330002
158,2018,8,16,1,3,40,Rosebank,32.349998
159,2018,8,16,1,3,41,Rosebank,32.220001
160,2018,8,16,1,3,42,Rosebank,34.040001
161,2018,8,16,1,3,43,Rosebank,33.0
162,2018,8,16,1,3,44,Rosebank,31.370001
163,2018,8,16,1,3,45,Rosebank,30.42
164,2018,8,16,1,3,46,Rosebank,30.73
165,2018,8,16,1,3,47,Rosebank,29.77
166,2018,8,16,1,3,48,Rosebank,29.08
167,2018,8,16,1,3,49,Rosebank,29.879999
168,2018,8,16,1,3,50,Rosebank,28.190001
169,2018,8,16,1,3,51,Rosebank,27.99
170,2018,8,16,1,3,52,Rosebank,29.51
171,2018,8,16,1,3,53,Rosebank,29.57
172,2018,8,16,1,3,54,Rosebank,31.309999
173,2018,8,16,1,3,55,Rosebank,31.280001
174,2018,8,16,1,3,56,Rosebank,32.709999
175,2018,8,16,1,3,57,Rosebank,32.880001
176,2018,8,16,1,3,58,Rosebank,34.48
177,2018,8,16,1,3,59,Rosebank,33.330002
178,2018,8,16,1,3,60,Rosebank,34.169998
179,2018,8,16,1,4,1,Rosebank,32.330002
180,2018,8,16,1,4,2,Rosebank,31.59
181,2018,8,16,1,4,3,Rosebank,33.130001
182,2018,8,16,1,4,4,Rosebank,34.330002
183,2018,8,16,1,4,5,Rosebank,32.5
184,2018,8,16,1,4,6,Rosebank,34.150002
185,2018,8,16,1,4,7,Rosebank,32.369999
186,2018,8,16,1,4,8,Rosebank,33.200001
187,2018,8,16,1,4,9,Rosebank,31.549999
188,2018,8,16,1,4,10,Rosebank,31.42
189,2018,8,16,1,4,11,Rosebank,31.200001
190,2018,8,16,1,4,12,Rosebank,32.459999
191,2018,8,16,1,4,13,Rosebank,32.310001
192,2018,8,16,1,4,14,Rosebank,33.5
193,2018,8,16,1,4,15,Rosebank,33.349998
194,2018,8,16,1,4,16,Rosebank,31.440001
195,2018,8,16,1,4,17,Rosebank,29.6
196,2018,8,16,1,4,18,Rosebank,29.24
197,2018,8,16,1,4,19,Rosebank,30.059999
198,2018,8,16,1,4,20,Rosebank,28.84
199,2018,8,16,1,4,21,Rosebank,29.620001
200,2018,8,16,1,4,22,Rosebank,28.51
201,2018,8,16,1,4,23,Rosebank,26.91
202,2018,8,16,1,4,24,Rosebank,27.530001
203,2018,8,16,1,4,25,Rosebank,26.280001
204,2018,8,16,1,4,26,Rosebank,26.459999
205,2018,8,16,1,4,27,Rosebank,27.02
206,2018,8,16,1,4,28,Rosebank,26.35
207,2018,8,16,1,4,29,Rosebank,25.5
208,2018,8,16,1,4,30,Rosebank,27.299999
209,2018,8,16,1,4,31,Rosebank,25.68
210,2018,8,16,1,4,32,Rosebank,27.190001
211,2018,8,16,1,4,33,Rosebank,25.26
212,2018,8,16,1,4,34,Rosebank,23.48
213,2018,8,16,1,4,35,Rosebank,24.389999
214,2018,8,16,1,4,36,Rosebank,26.15
215,2018,8,16,1,4,37,Rosebank,25.02
216,2018,8,16,1,4,38,Rosebank,24.02
217,2018,8,16,1,4,39,Rosebank,23.620001
218,2018,8,16,1,4,40,Rosebank,22.219999
219,2018,8,16,1,4,41,Rosebank,22.51
220,2018,8,16,1,4,42,Rosebank,21.57
221,2018,8,16,1,4,43,Rosebank,21.08
222,2018,8,16,1,4,44,Rosebank,19.26
223,2018,8,16,1,4,45,Rosebank,17.709999
224,2018,8,16,1,4,46,Rosebank,17.08
225,2018,8,16,1,4,47,Rosebank,19.02
226,2018,8,16,1,4,48,Rosebank,18.24
227,2018,8,16,1,4,49,Rosebank,16.84
228,2018,8,16,1,4,50,Rosebank,16.459999
229,2018,8,16,1,4,51,Rosebank,15.51
230,2018,8,16,1,4,52,Rosebank,13.57
231,2018,8,16,1,4,53,Rosebank,15.02
232,2018,8,16,1,4,54,Rosebank,14.59
233,2018,8,16,1,4,55,Rosebank,15.22
234,2018,8,16,1,4,56,Rosebank,15.91
235,2018,8,16,1,4,57,Rosebank,14.53
236,2018,8,16,1,4,58,Rosebank,15.9
237,2018,8,16,1,4,59,Rosebank,14.17
238,2018,8,16,1,4,60,Rosebank,14.24
239,2018,8,16,1,5,1,Rosebank,14.88
240,2018,8,16,1,5,2,Rosebank,13.3
241,2018,8,16,1,5,3,Rosebank,15.3
242,2018,8,16,1,5,4,Rosebank,14.73
243,2018,8,16,1,5,5,Rosebank,13.19
244,2018,8,16,1,5,6,Rosebank,11.7
245,2018,8,16,1,5,7,Rosebank,12.73
246,2018,8,16,1,5,8,Rosebank,13.93
247,2018,8,16,1,5,9,Rosebank,15.17
248,2018,8,16,1,5,10,Rosebank,13.33
249,2018,8,16,1,5,11,Rosebank,14.79
250,2018,8,16,1,5,12,Rosebank,15.5
251,2018,8,16,1,5,13,Rosebank,16.68
252,2018,8,16,1,5,14,Rosebank,15.6
253,2018,8,16,1,5,15,Rosebank,15.46
254,2018,8,16,1,5,16,Rosebank,15.84
255,2018,8,16,1,5,17,Rosebank,17.35
256,2018,8,16,1,5,18,Rosebank,18.77
257,2018,8,16,1,5,19,Rosebank,18.99
258,2018,8,16,1,5,20,Rosebank,18.99
259,2018,8,16,1,5,21,Rosebank,20.77
260,2018,8,16,1,5,22,Rosebank,20.73
261,2018,8,16,1,5,23,Rosebank,18.99
262,2018,8,16,1,5,24,Rosebank,18.82
263,2018,8,16,1,5,25,Rosebank,18.84
264,2018,8,16,1,5,26,Rosebank,18.51
265,2018,8,16,1,5,27,Rosebank,16.6
266,2018,8,16,1,5,28,Rosebank,15.84
267,2018,8,16,1,5,29,Rosebank,17.200001
268,2018,8,16,1,5,30,Rosebank,18.790001
269,2018,8,16,1,5,31,Rosebank,17.59
270,2018,8,16,1,5,32,Rosebank,19.1
271,2018,8,16,1,5,33,Rosebank,18.040001
272,2018,8,16,1,5,34,Rosebank,19.059999
273,2018,8,16,1,5,35,Rosebank,20.280001
274,2018,8,16,1,5,36,Rosebank,20.75
275,2018,8,16,1,5,37,Rosebank,22.059999
276,2018,8,16,1,5,38,Rosebank,21.02
277,2018,8,16,1,5,39,Rosebank,20.549999
278,2018,8,16,1,5,40,Rosebank,19.1
279,2018,8,16,1,5,41,Rosebank,18.24
280,2018,8,16,1,5,42,Rosebank,18.309999
281,2018,8,16,1,5,43,Rosebank,20.0
282,2018,8,16,1,5,44,Rosebank,18.950001
283,2018,8,16,1,5,45,Rosebank,20.75
284,2018,8,16,1,5,46,Rosebank,19.33
285,2018,8,16,1,5,47,Rosebank,17.440001
286,2018,8,16,1,5,48,Rosebank,18.059999
287,2018,8,16,1,5,49,Rosebank,17.1
288,2018,8,16,1,5,50,Rosebank,18.24
289,2018,8,16,1,5,51,Rosebank,19.91
290,2018,8,16,1,5,52,Rosebank,20.73
291,2018,8,16,1,5,53,Rosebank,22.620001
292,2018,8,16,1,5,54,Rosebank,21.639999
293,2018,8,16,1,5,55,Rosebank,21.33
294,2018,8,16,1,5,56,Rosebank,21.59
295,2018,8,16,1,5,57,Rosebank,20.549999
296,2018,8,16,1,5,58,Rosebank,20.700001
297,2018,8,16,1,5,59,Rosebank,18.950001
298,2018,8,16,1,5,60,Rosebank,19.790001
299,2018,8,16,1,6,1,Rosebank,21.200001
300,2018,8,16,1,6,2,Rosebank,20.6
301,2018,8,16,1,6,3,Rosebank,20.57
302,2018,8,16,1,6,4,Rosebank,21.5
303,2018,8,16,1,6,5,Rosebank,23.48
304,2018,8,16,1,6,6,Rosebank,22.530001
305,2018,8,16,1,6,7,Rosebank,24.48
306,2018,8,16,1,6,8,Rosebank,23.48
307,2018,8,16,1,6,9,Rosebank,25.33
308,2018,8,16,1,6,10,Rosebank,24.879999
309,2018,8,16,1,6,11,Rosebank,24.950001
310,2018,8,16,1,6,12,Rosebank,25.700001
311,2018,8,16,1,6,13,Rosebank,25.530001
312,2018,8,16,1,6,14,Rosebank,25.24
313,2018,8,16,1,6,15,Rosebank,26.389999
314,2018,8,16,1,6,16,Rosebank,24.82
315,2018,8,16,1,6,17,Rosebank,25.950001
316,2018,8,16,1,6,18,Rosebank,26.66
317,2018,8,16,1,6,19,Rosebank,27.17
318,2018,8,16,1,6,20,Rosebank,28.459999
319,2018,8,16,1,6,21,Rosebank,28.51
320,2018,8,16,1,6,22,Rosebank,30.33
321,2018,8,16,1,6,23,Rosebank,29.219999
322,2018,8,16,1,6,24,Rosebank,27.309999
323,2018,8,16,1,6,25,Rosebank,25.620001
324,2018,8,16,1,6,26,Rosebank,24.299999
325,2018,8,16,1,6,27,Rosebank,25.84
326,2018,8,16,1,6,28,Rosebank,27.129999
327,2018,8,16,1,6,29,Rosebank,25.799999
328,2018,8,16,1,6,30,Rosebank,24.0
329,2018,8,16,1,6,31,Rosebank,22.77
330,2018,8,16,1,6,32,Rosebank,22.110001
331,2018,8,16,1,6,33,Rosebank,23.68
332,2018,8,16,1,6,34,Rosebank,23.059999
333,2018,8,16,1,6,35,Rosebank,21.17
334,2018,8,16,1,6,36,Rosebank,20.950001
335,2018,8,16,1,6,37,Rosebank,19.59
336,2018,8,16,1,6,38,Rosebank,17.620001
337,2018,8,16,1,6,39,Rosebank,17.190001
338,2018,8,16,1,6,40,Rosebank,16.42
339,2018,8,16,1,6,41,Rosebank,15.06
340,2018,8,16,1,6,42,Rosebank,15.77
341,2018,8,16,1,6,43,Rosebank,17.08
342,2018,8,16,1,6,44,Rosebank,15.68
343,2018,8,16,1,6,45,Rosebank,16.549999
344,2018,8,16,1,6,46,Rosebank,16.48
345,2018,8,16,1,6,47,Rosebank,17.48
346,2018,8,16,1,6,48,Rosebank,16.17
347,2018,8,16,1,6,49,Rosebank,15.31
348,2018,8,16,1,6,50,Rosebank,17.129999
349,2018,8,16,1,6,51,Rosebank,15.3
350,2018,8,16,1,6,52,Rosebank,14.24
351,2018,8,16,1,6,53,Rosebank,13.68
352,2018,8,16,1,6,54,Rosebank,12.59
353,2018,8,16,1,6,55,Rosebank,13.19
354,2018,8,16,1,6,56,Rosebank,11.28
355,2018,8,16,1,6,57,Rosebank,10.35
356,2018,8,16,1,6,58,Rosebank,10.08
357,2018,8,16,1,6,59,Rosebank,9.91
358,2018,8,16,1,6,60,Rosebank,11.44
359,2018,8,16,1,7,1,Rosebank,11.93
360,2018,8,16,1,7,2,Rosebank,10.95
361,2018,8,16,1,7,3,Rosebank,11.64
362,2018,8,16,1,7,4,Rosebank,10.26
363,2018,8,16,1,7,5,Rosebank,11.08
364,2018,8,16,1,7,6,Rosebank,9.91
365,2018,8,16,1,7,7,Rosebank,11.66
366,2018,8,16,1,7,8,Rosebank,11.15
367,2018,8,16,1,7,9,Rosebank,12.9
368,2018,8,16,1,7,10,Rosebank,13.7
369,2018,8,16,1,7,11,Rosebank,12.15
370,2018,8,16,1,7,12,Rosebank,11.39
371,2018,8,16,1,7,13,Rosebank,12.55
372,2018,8,16,1,7,14,Rosebank,11.64
373,2018,8,16,1,7,15,Rosebank,11.66
374,2018,8,16,1,7,16,Rosebank,13.17
375,2018,8,16,1,7,17,Rosebank,11.77
376,2018,8,16,1,7,18,Rosebank,10.84
377,2018,8,16,1,7,19,Rosebank,12.55
378,2018,8,16,1,7,20,Rosebank,13.11
379,2018,8,16,1,7,21,Rosebank,11.84
380,2018,8,16,1,7,22,Rosebank,12.19
381,2018,8,16,1,7,23,Rosebank,10.97
382,2018,8,16,1,7,24,Rosebank,11.04
383,2018,8,16,1,7,25,Rosebank,10.08
384,2018,8,16,1,7,26,Rosebank,10.88
385,2018,8,16,1,7,27,Rosebank,10.59
386,2018,8,16,1,7,28,Rosebank,9.64
387,2018,8,16,1,7,29,Rosebank,11.17
388,2018,8,16,1,7,30,Rosebank,11.84
389,2018,8,16,1,7,31,Rosebank,13.46
390,2018,8,16,1,7,32,Rosebank,13.08
391,2018,8,16,1,7,33,Rosebank,12.51
392,2018,8,16,1,7,34,Rosebank,11.08
393,2018,8,16,1,7,35,Rosebank,10.55
394,2018,8,16,1,7,36,Rosebank,10.33
395,2018,8,16,1,7,37,Rosebank,9.02
396,2018,8,16,1,7,38,Rosebank,10.4
397,2018,8,16,1,7,39,Rosebank,11.26
398,2018,8,16,1,7,40,Rosebank,9.37
399,2018,8,16,1,7,41,Rosebank,9.71
400,2018,8,16,1,7,42,Rosebank,10.0
401,2018,8,16,1,7,43,Rosebank,9.8
402,2018,8,16,1,7,44,Rosebank,10.26
403,2018,8,16,1,7,45,Rosebank,12.02
404,2018,8,16,1,7,46,Rosebank,13.02
405,2018,8,16,1,7,47,Rosebank,11.51
406,2018,8,16,1,7,48,Rosebank,10.2
407,2018,8,16,1,7,49,Rosebank,10.95
408,2018,8,16,1,7,50,Rosebank,10.0
409,2018,8,16,1,7,51,Rosebank,8.4
410,2018,8,16,1,7,52,Rosebank,10.33
411,2018,8,16,1,7,53,Rosebank,9.06
412,2018,8,16,1,7,54,Rosebank,10.6
413,2018,8,16,1,7,55,Rosebank,10.37
414,2018,8,16,1,7,56,Rosebank,10.7
415,2018,8,16,1,7,57,Rosebank,9.42
416,2018,8,16,1,7,58,Rosebank,10.99
417,2018,8,16,1,7,59,Rosebank,10.97
418,2018,8,16,1,7,60,Rosebank,12.17
419,2018,8,16,1,8,1,Rosebank,11.15
420,2018,8,16,1,8,2,Rosebank,9.33
421,2018,8,16,1,8,3,Rosebank,11.31
422,2018,8,16,1,8,4,Rosebank,13.24
423,2018,8,16,1,8,5,Rosebank,14.06
424,2018,8,16,1,8,6,Rosebank,13.22
425,2018,8,16,1,8,7,Rosebank,13.37
426,2018,8,16,1,8,8,Rosebank,13.8
427,2018,8,16,1,8,9,Rosebank,12.3
428,2018,8,16,1,8,10,Rosebank,13.35
429,2018,8,16,1,8,11,Rosebank,13.31
430,2018,8,16,1,8,12,Rosebank,12.0
431,2018,8,16,1,8,13,Rosebank,12.15
432,2018,8,16,1,8,14,Rosebank,14.1
433,2018,8,16,1,8,15,Rosebank,12.99
434,2018,8,16,1,8,16,Rosebank,14.1
435,2018,8,16,1,8,17,Rosebank,15.55
436,2018,8,16,1,8,18,Rosebank,15.59
437,2018,8,16,1,8,19,Rosebank,14.17
438,2018,8,16,1,8,20,Rosebank,13.91
439,2018,8,16,1,8,21,Rosebank,15.88
440,2018,8,16,1,8,22,Rosebank,17.059999
441,2018,8,16,1,8,23,Rosebank,17.280001
442,2018,8,16,1,8,24,Rosebank,16.5
443,2018,8,16,1,8,25,Rosebank,14.64
444,2018,8,16,1,8,26,Rosebank,14.66
445,2018,8,16,1,8,27,Rosebank,14.42
446,2018,8,16,1,8,28,Rosebank,13.0
447,2018,8,16,1,8,29,Rosebank,13.68
448,2018,8,16,1,8,30,Rosebank,12.17
449,2018,8,16,1,8,31,Rosebank,11.95
450,2018,8,16,1,8,32,Rosebank,11.13
451,2018,8,16,1,8,33,Rosebank,10.08
452,2018,8,16,1,8,34,Rosebank,11.22
453,2018,8,16,1,8,35,Rosebank,10.62
454,2018,8,16,1,8,36,Rosebank,10.22
455,2018,8,16,1,8,37,Rosebank,11.86
456,2018,8,16,1,8,38,Rosebank,10.88
457,2018,8,16,1,8,39,Rosebank,12.62
458,2018,8,16,1,8,40,Rosebank,12.1
459,2018,8,16,1,8,41,Rosebank,14.02
460,2018,8,16,1,8,42,Rosebank,15.91
461,2018,8,16,1,8,43,Rosebank,17.35
462,2018,8,16,1,8,44,Rosebank,16.299999
463,2018,8,16,1,8,45,Rosebank,17.0
464,2018,8,16,1,8,46,Rosebank,17.1
465,2018,8,16,1,8,47,Rosebank,15.37
466,2018,8,16,1,8,48,Rosebank,17.280001
467,2018,8,16,1,8,49,Rosebank,19.26
468,2018,8,16,1,8,50,Rosebank,18.51
469,2018,8,16,1,8,51,Rosebank,19.200001
470,2018,8,16,1,8,52,Rosebank,18.9
471,2018,8,16,1,8,53,Rosebank,17.389999
472,2018,8,16,1,8,54,Rosebank,17.15
473,2018,8,16,1,8,55,Rosebank,15.66
474,2018,8,16,1,8,56,Rosebank,15.13
475,2018,8,16,1,8,57,Rosebank,16.790001
476,2018,8,16,1,8,58,Rosebank,17.790001
477,2018,8,16,1,8,59,Rosebank,16.219999
478,2018,8,16,1,8,60,Rosebank,14.37
479,2018,8,16,1,9,1,Rosebank,15.44
480,2018,8,16,1,9,2,Rosebank,14.77
481,2018,8,16,1,9,3,Rosebank,13.08
482,2018,8,16,1,9,4,Rosebank,11.6
483,2018,8,16,1,9,5,Rosebank,12.71
484,2018,8,16,1,9,6,Rosebank,10.71
485,2018,8,16,1,9,7,Rosebank,11.77
486,2018,8,16,1,9,8,Rosebank,11.9
487,2018,8,16,1,9,9,Rosebank,13.24
488,2018,8,16,1,9,10,Rosebank,14.84
489,2018,8,16,1,9,11,Rosebank,13.66
490,2018,8,16,1,9,12,Rosebank,13.77
491,2018,8,16,1,9,13,Rosebank,15.77
492,2018,8,16,1,9,14,Rosebank,17.700001
493,2018,8,16,1,9,15,Rosebank,19.1
494,2018,8,16,1,9,16,Rosebank,17.6
495,2018,8,16,1,9,17,Rosebank,16.790001
496,2018,8,16,1,9,18,Rosebank,16.299999
497,2018,8,16,1,9,19,Rosebank,14.88
498,2018,8,16,1,9,20,Rosebank,16.549999
499,2018,8,16,1,9,21,Rosebank,16.77
500,2018,8,16,1,9,22,Rosebank,14.88
501,2018,8,16,1,9,23,Rosebank,16.440001
502,2018,8,16,1,9,24,Rosebank,18.309999
503,2018,8,16,1,9,25,Rosebank,18.620001
504,2018,8,16,1,9,26,Rosebank,19.99
505,2018,8,16,1,9,27,Rosebank,21.059999
506,2018,8,16,1,9,28,Rosebank,21.440001
507,2018,8,16,1,9,29,Rosebank,23.26
508,2018,8,16,1,9,30,Rosebank,22.0
509,2018,8,16,1,9,31,Rosebank,21.15
510,2018,8,16,1,9,32,Rosebank,19.68
511,2018,8,16,1,9,33,Rosebank,21.040001
512,2018,8,16,1,9,34,Rosebank,19.08
513,2018,8,16,1,9,35,Rosebank,17.57
514,2018,8,16,1,9,36,Rosebank,18.68
515,2018,8,16,1,9,37,Rosebank,17.459999
516,2018,8,16,1,9,38,Rosebank,16.040001
517,2018,8,16,1,9,39,Rosebank,17.17
518,2018,8,16,1,9,40,Rosebank,15.99
519,2018,8,16,1,9,41,Rosebank,15.13
520,2018,8,16,1,9,42,Rosebank,16.879999
521,2018,8,16,1,9,43,Rosebank,18.639999
522,2018,8,16,1,9,44,Rosebank,20.33
523,2018,8,16,1,9,45,Rosebank,19.950001
524,2018,8,16,1,9,46,Rosebank,18.57
525,2018,8,16,1,9,47,Rosebank,19.1
526,2018,8,16,1,9,48,Rosebank,18.5
527,2018,8,16,1,9,49,Rosebank,16.709999
528,2018,8,16,1,9,50,Rosebank,17.08
529,2018,8,16,1,9,51,Rosebank,17.309999
530,2018,8,16,1,9,52,Rosebank,19.26
531,2018,8,16,1,9,53,Rosebank,18.48
532,2018,8,16,1,9,54,Rosebank,20.42
533,2018,8,16,1,9,55,Rosebank,22.33
534,2018,8,16,1,9,56,Rosebank,24.299999
535,2018,8,16,1,9,57,Rosebank,25.370001
536,2018,8,16,1,9,58,Rosebank,27.059999
537,2018,8,16,1,9,59,Rosebank,27.48
538,2018,8,16,1,9,60,Rosebank,27.280001
539,2018,8,16,1,10,1,Rosebank,27.08
540,2018,8,16,1,10,2,Rosebank,26.02
541,2018,8,16,1,10,3,Rosebank,25.549999
542,2018,8,16,1,10,4,Rosebank,24.459999
543,2018,8,16,1,10,5,Rosebank,22.6
544,2018,8,16,1,10,6,Rosebank,23.129999
545,2018,8,16,1,10,7,Rosebank,23.02
546,2018,8,16,1,10,8,Rosebank,24.950001
