ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,TEMPERATURE
178,2018,8,16,1,3,60,Braamfontein,-6.62
179,2018,8,16,1,4,1,Braamfontein,-4.84
180,2018,8,16,1,4,2,Braamfontein,-2.85
181,2018,8,16,1,4,3,Braamfontein,-2.97
182,2018,8,16,1,4,4,Braamfontein,-3.78
183,2018,8,16,1,4,5,Braamfontein,-3.33
184,2018,8,16,1,4,6,Braamfontein,-1.78
185,2018,8,16,1,4,7,Braamfontein,-3.7
186,2018,8,16,1,4,8,Braamfontein,-3.22
187,2018,8,16,1,4,9,Braamfontein,-2.25
188,2018,8,16,1,4,10,Braamfontein,-4.08
189,2018,8,16,1,4,11,Braamfontein,-2.88
190,2018,8,16,1,4,12,Braamfontein,-2.33
191,2018,8,16,1,4,13,Braamfontein,-2.57
192,2018,8,16,1,4,14,Braamfontein,-0.88
193,2018,8,16,1,4,15,Braamfontein,-2.74
194,2018,8,16,1,4,16,Braamfontein,-3.93
195,2018,8,16,1,4,17,Braamfontein,-5.76
196,2018,8,16,1,4,18,Braamfontein,-6.12
197,2018,8,16,1,4,19,Braamfontein,-7.76
198,2018,8,16,1,4,20,Braamfontein,-6.01
199,2018,8,16,1,4,21,Braamfontein,-4.16
200,2018,8,16,1,4,22,Braamfontein,-2.86
201,2018,8,16,1,4,23,Braamfontein,-1.9
202,2018,8,16,1,4,24,Braamfontein,-2.89
203,2018,8,16,1,4,25,Braamfontein,-1.22
204,2018,8,16,1,4,26,Braamfontein,0.66
205,2018,8,16,1,4,27,Braamfontein,0.2
206,2018,8,16,1,4,28,Braamfontein,1.48
207,2018,8,16,1,4,29,Braamfontein,0.75
208,2018,8,16,1,4,30,Braamfontein,-0.76
209,2018,8,16,1,4,31,Braamfontein,-0.42
210,2018,8,16,1,4,32,Braamfontein,-0.44
211,2018,8,16,1,4,33,Braamfontein,0.63
212,2018,8,16,1,4,34,Braamfontein,-0.08
213,2018,8,16,1,4,35,Braamfontein,1.62
214,2018,8,16,1,4,36,Braamfontein,1.0
215,2018,8,16,1,4,37,Braamfontein,-0.89
216,2018,8,16,1,4,38,Braamfontein,-0.01
217,2018,8,16,1,4,39,Braamfontein,0.98
218,2018,8,16,1,4,40,Braamfontein,0.32
219,2018,8,16,1,4,41,Braamfontein,1.3
220,2018,8,16,1,4,42,Braamfontein,1.59
221,2018,8,16,1,4,43,Braamfontein,2.64
222,2018,8,16,1,4,44,Braamfontein,3.24
223,2018,8,16,1,4,45,Braamfontein,2.4
224,2018,8,16,1,4,46,Braamfontein,1.06
225,2018,8,16,1,4,47,Braamfontein,1.51
226,2018,8,16,1,4,48,Braamfontein,0.28
227,2018,8,16,1,4,49,Braamfontein,2.14
228,2018,8,16,1,4,50,Braamfontein,2.46
229,2018,8,16,1,4,51,Braamfontein,2.0
230,2018,8,16,1,4,52,Braamfontein,3.38
231,2018,8,16,1,4,53,Braamfontein,3.32
232,2018,8,16,1,4,54,Braamfontein,2.42
233,2018,8,16,1,4,55,Braamfontein,1.06
234,2018,8,16,1,4,56,Braamfontein,2.08
235,2018,8,16,1,4,57,Braamfontein,1.0
236,2018,8,16,1,4,58,Braamfontein,-0.21
237,2018,8,16,1,4,59,Braamfontein,-0.73
238,2018,8,16,1,4,60,Braamfontein,0.94
239,2018,8,16,1,5,1,Braamfontein,0.27
240,2018,8,16,1,5,2,Braamfontein,0.6
241,2018,8,16,1,5,3,Braamfontein,1.24
242,2018,8,16,1,5,4,Braamfontein,2.16
243,2018,8,16,1,5,5,Braamfontein,1.51
244,2018,8,16,1,5,6,Braamfontein,2.54
245,2018,8,16,1,5,7,Braamfontein,4.02
246,2018,8,16,1,5,8,Braamfontein,2.18
247,2018,8,16,1,5,9,Braamfontein,2.68
248,2018,8,16,1,5,10,Braamfontein,1.46
249,2018,8,16,1,5,11,Braamfontein,2.11
250,2018,8,16,1,5,12,Braamfontein,1.4
251,2018,8,16,1,5,13,Braamfontein,2.76
252,2018,8,16,1,5,14,Braamfontein,1.84
253,2018,8,16,1,5,15,Braamfontein,1.6
254,2018,8,16,1,5,16,Braamfontein,0.48
255,2018,8,16,1,5,17,Braamfontein,-0.69
256,2018,8,16,1,5,18,Braamfontein,-2.65
257,2018,8,16,1,5,19,Braamfontein,-2.37
258,2018,8,16,1,5,20,Braamfontein,-3.0
259,2018,8,16,1,5,21,Braamfontein,-4.52
260,2018,8,16,1,5,22,Braamfontein,-5.78
261,2018,8,16,1,5,23,Braamfontein,-4.88
262,2018,8,16,1,5,24,Braamfontein,-6.16
263,2018,8,16,1,5,25,Braamfontein,-7.08
264,2018,8,16,1,5,26,Braamfontein,-6.69
265,2018,8,16,1,5,27,Braamfontein,-6.22
266,2018,8,16,1,5,28,Braamfontein,-5.86
267,2018,8,16,1,5,29,Braamfontein,-7.18
268,2018,8,16,1,5,30,Braamfontein,-5.62
269,2018,8,16,1,5,31,Braamfontein,-5.41
270,2018,8,16,1,5,32,Braamfontein,-5.49
271,2018,8,16,1,5,33,Braamfontein,-3.77
272,2018,8,16,1,5,34,Braamfontein,-4.92
273,2018,8,16,1,5,35,Braamfontein,-6.04
274,2018,8,16,1,5,36,Braamfontein,-6.2
275,2018,8,16,1,5,37,Braamfontein,-4.98
276,2018,8,16,1,5,38,Braamfontein,-5.8
277,2018,8,16,1,5,39,Braamfontein,-7.5
278,2018,8,16,1,5,40,Braamfontein,-7.92
279,2018,8,16,1,5,41,Braamfontein,-6.92
280,2018,8,16,1,5,42,Braamfontein,-5.57
281,2018,8,16,1,5,43,Braamfontein,-4.0
282,2018,8,16,1,5,44,Braamfontein,-4.92
283,2018,8,16,1,5,45,Braamfontein,-3.58
284,2018,8,16,1,5,46,Braamfontein,-4.86
285,2018,8,16,1,5,47,Braamfontein,-4.72
286,2018,8,16,1,5,48,Braamfontein,-4.78
287,2018,8,16,1,5,49,Braamfontein,-3.06
288,2018,8,16,1,5,50,Braamfontein,-4.86
289,2018,8,16,1,5,51,Braamfontein,-4.14
290,2018,8,16,1,5,52,Braamfontein,-3.49
291,2018,8,16,1,5,53,Braamfontein,-4.52
292,2018,8,16,1,5,54,Braamfontein,-3.33
293,2018,8,16,1,5,55,Braamfontein,-1.33
294,2018,8,16,1,5,56,Braamfontein,-2.88
295,2018,8,16,1,5,57,Braamfontein,-4.04
296,2018,8,16,1,5,58,Braamfontein,-2.53
297,2018,8,16,1,5,59,Braamfontein,-2.68
298,2018,8,16,1,5,60,Braamfontein,-3.24
299,2018,8,16,1,6,1,Braamfontein,-1.26
300,2018,8,16,1,6,2,Braamfontein,-2.12
301,2018,8,16,1,6,3,Braamfontein,-0.74
302,2018,8,16,1,6,4,Braamfontein,0.26
303,2018,8,16,1,6,5,Braamfontein,-0.86
304,2018,8,16,1,6,6,Braamfontein,-2.38
305,2018,8,16,1,6,7,Braamfontein,-0.69
306,2018,8,16,1,6,8,Braamfontein,-1.96
307,2018,8,16,1,6,9,Braamfontein,-1.58
308,2018,8,16,1,6,10,Braamfontein,-1.84
309,2018,8,16,1,6,11,Braamfontein,-0.89
310,2018,8,16,1,6,12,Braamfontein,0.14
311,2018,8,16,1,6,13,Braamfontein,1.7
312,2018,8,16,1,6,14,Braamfontein,2.64
313,2018,8,16,1,6,15,Braamfontein,2.07
314,2018,8,16,1,6,16,Braamfontein,0.51
315,2018,8,16,1,6,17,Braamfontein,0.64
316,2018,8,16,1,6,18,Braamfontein,2.58
317,2018,8,16,1,6,19,Braamfontein,2.59
318,2018,8,16,1,6,20,Braamfontein,3.24
319,2018,8,16,1,6,21,Braamfontein,2.28
320,2018,8,16,1,6,22,Braamfontein,3.08
321,2018,8,16,1,6,23,Braamfontein,3.46
322,2018,8,16,1,6,24,Braamfontein,4.67
323,2018,8,16,1,6,25,Braamfontein,3.48
324,2018,8,16,1,6,26,Braamfontein,1.56
325,2018,8,16,1,6,27,Braamfontein,1.4
326,2018,8,16,1,6,28,Braamfontein,2.5
327,2018,8,16,1,6,29,Braamfontein,1.64
328,2018,8,16,1,6,30,Braamfontein,3.04
329,2018,8,16,1,6,31,Braamfontein,4.28
330,2018,8,16,1,6,32,Braamfontein,5.5
331,2018,8,16,1,6,33,Braamfontein,5.08
332,2018,8,16,1,6,34,Braamfontein,5.02
333,2018,8,16,1,6,35,Braamfontein,5.48
334,2018,8,16,1,6,36,Braamfontein,5.8
335,2018,8,16,1,6,37,Braamfontein,5.36
336,2018,8,16,1,6,38,Braamfontein,4.84
337,2018,8,16,1,6,39,Braamfontein,5.06
338,2018,8,16,1,6,40,Braamfontein,6.83
339,2018,8,16,1,6,41,Braamfontein,6.47
340,2018,8,16,1,6,42,Braamfontein,4.87
341,2018,8,16,1,6,43,Braamfontein,6.46
342,2018,8,16,1,6,44,Braamfontein,6.1
343,2018,8,16,1,6,45,Braamfontein,4.12
344,2018,8,16,1,6,46,Braamfontein,5.6
345,2018,8,16,1,6,47,Braamfontein,5.38
346,2018,8,16,1,6,48,Braamfontein,6.96
347,2018,8,16,1,6,49,Braamfontein,7.51
348,2018,8,16,1,6,50,Braamfontein,6.23
349,2018,8,16,1,6,51,Braamfontein,6.75
350,2018,8,16,1,6,52,Braamfontein,5.48
351,2018,8,16,1,6,53,Braamfontein,4.07
352,2018,8,16,1,6,54,Braamfontein,3.56
353,2018,8,16,1,6,55,Braamfontein,3.07
354,2018,8,16,1,6,56,Braamfontein,1.14
355,2018,8,16,1,6,57,Braamfontein,0.24
356,2018,8,16,1,6,58,Braamfontein,1.0
357,2018,8,16,1,6,59,Braamfontein,0.56
358,2018,8,16,1,6,60,Braamfontein,-0.04
359,2018,8,16,1,7,1,Braamfontein,0.38
360,2018,8,16,1,7,2,Braamfontein,1.0
361,2018,8,16,1,7,3,Braamfontein,2.67
362,2018,8,16,1,7,4,Braamfontein,2.58
363,2018,8,16,1,7,5,Braamfontein,4.16
364,2018,8,16,1,7,6,Braamfontein,5.28
365,2018,8,16,1,7,7,Braamfontein,6.88
366,2018,8,16,1,7,8,Braamfontein,8.2
367,2018,8,16,1,7,9,Braamfontein,7.34
368,2018,8,16,1,7,10,Braamfontein,5.34
369,2018,8,16,1,7,11,Braamfontein,5.7
370,2018,8,16,1,7,12,Braamfontein,6.43
371,2018,8,16,1,7,13,Braamfontein,7.24
372,2018,8,16,1,7,14,Braamfontein,7.48
373,2018,8,16,1,7,15,Braamfontein,6.47
374,2018,8,16,1,7,16,Braamfontein,6.54
375,2018,8,16,1,7,17,Braamfontein,4.68
376,2018,8,16,1,7,18,Braamfontein,4.46
377,2018,8,16,1,7,19,Braamfontein,6.27
378,2018,8,16,1,7,20,Braamfontein,4.52
379,2018,8,16,1,7,21,Braamfontein,5.22
380,2018,8,16,1,7,22,Braamfontein,6.55
381,2018,8,16,1,7,23,Braamfontein,7.07
382,2018,8,16,1,7,24,Braamfontein,7.06
383,2018,8,16,1,7,25,Braamfontein,6.56
384,2018,8,16,1,7,26,Braamfontein,5.16
385,2018,8,16,1,7,27,Braamfontein,5.66
386,2018,8,16,1,7,28,Braamfontein,6.54
387,2018,8,16,1,7,29,Braamfontein,5.48
388,2018,8,16,1,7,30,Braamfontein,6.35
389,2018,8,16,1,7,31,Braamfontein,5.79
390,2018,8,16,1,7,32,Braamfontein,3.99
391,2018,8,16,1,7,33,Braamfontein,3.7
392,2018,8,16,1,7,34,Braamfontein,4.79
393,2018,8,16,1,7,35,Braamfontein,4.52
394,2018,8,16,1,7,36,Braamfontein,4.14
395,2018,8,16,1,7,37,Braamfontein,3.1
396,2018,8,16,1,7,38,Braamfontein,2.7
397,2018,8,16,1,7,39,Braamfontein,2.56
398,2018,8,16,1,7,40,Braamfontein,0.98
399,2018,8,16,1,7,41,Braamfontein,0.78
400,2018,8,16,1,7,42,Braamfontein,1.52
401,2018,8,16,1,7,43,Braamfontein,1.24
402,2018,8,16,1,7,44,Braamfontein,3.16
403,2018,8,16,1,7,45,Braamfontein,2.0
404,2018,8,16,1,7,46,Braamfontein,2.11
405,2018,8,16,1,7,47,Braamfontein,2.2
406,2018,8,16,1,7,48,Braamfontein,2.62
407,2018,8,16,1,7,49,Braamfontein,4.62
408,2018,8,16,1,7,50,Braamfontein,4.38
409,2018,8,16,1,7,51,Braamfontein,5.87
410,2018,8,16,1,7,52,Braamfontein,7.0
411,2018,8,16,1,7,53,Braamfontein,7.3
412,2018,8,16,1,7,54,Braamfontein,8.48
413,2018,8,16,1,7,55,Braamfontein,6.51
414,2018,8,16,1,7,56,Braamfontein,5.83
415,2018,8,16,1,7,57,Braamfontein,7.54
416,2018,8,16,1,7,58,Braamfontein,6.59
417,2018,8,16,1,7,59,Braamfontein,8.38
418,2018,8,16,1,7,60,Braamfontein,10.12
419,2018,8,16,1,8,1,Braamfontein,9.84
420,2018,8,16,1,8,2,Braamfontein,8.08
421,2018,8,16,1,8,3,Braamfontein,8.1
422,2018,8,16,1,8,4,Braamfontein,9.64
423,2018,8,16,1,8,5,Braamfontein,8.7
424,2018,8,16,1,8,6,Braamfontein,7.66
425,2018,8,16,1,8,7,Braamfontein,9.42
426,2018,8,16,1,8,8,Braamfontein,10.98
427,2018,8,16,1,8,9,Braamfontein,12.26
428,2018,8,16,1,8,10,Braamfontein,10.38
429,2018,8,16,1,8,11,Braamfontein,12.36
430,2018,8,16,1,8,12,Braamfontein,13.8
431,2018,8,16,1,8,13,Braamfontein,14.2
432,2018,8,16,1,8,14,Braamfontein,14.07
433,2018,8,16,1,8,15,Braamfontein,12.83
434,2018,8,16,1,8,16,Braamfontein,13.3
435,2018,8,16,1,8,17,Braamfontein,12.15
436,2018,8,16,1,8,18,Braamfontein,14.1
437,2018,8,16,1,8,19,Braamfontein,13.48
438,2018,8,16,1,8,20,Braamfontein,15.23
439,2018,8,16,1,8,21,Braamfontein,14.18
440,2018,8,16,1,8,22,Braamfontein,13.2
441,2018,8,16,1,8,23,Braamfontein,14.8
442,2018,8,16,1,8,24,Braamfontein,15.9
443,2018,8,16,1,8,25,Braamfontein,17.76
444,2018,8,16,1,8,26,Braamfontein,17.08
445,2018,8,16,1,8,27,Braamfontein,15.3
446,2018,8,16,1,8,28,Braamfontein,15.15
447,2018,8,16,1,8,29,Braamfontein,16.92
448,2018,8,16,1,8,30,Braamfontein,17.719999
449,2018,8,16,1,8,31,Braamfontein,19.26
450,2018,8,16,1,8,32,Braamfontein,18.42
451,2018,8,16,1,8,33,Braamfontein,19.559999
452,2018,8,16,1,8,34,Braamfontein,18.459999
453,2018,8,16,1,8,35,Braamfontein,20.389999
454,2018,8,16,1,8,36,Braamfontein,22.24
455,2018,8,16,1,8,37,Braamfontein,21.27
456,2018,8,16,1,8,38,Braamfontein,21.43
457,2018,8,16,1,8,39,Braamfontein,20.440001
458,2018,8,16,1,8,40,Braamfontein,22.309999
459,2018,8,16,1,8,41,Braamfontein,23.639999
460,2018,8,16,1,8,42,Braamfontein,22.18
461,2018,8,16,1,8,43,Braamfontein,22.26
462,2018,8,16,1,8,44,Braamfontein,22.389999
463,2018,8,16,1,8,45,Braamfontein,22.379999
464,2018,8,16,1,8,46,Braamfontein,21.059999
465,2018,8,16,1,8,47,Braamfontein,21.540001
466,2018,8,16,1,8,48,Braamfontein,22.51
467,2018,8,16,1,8,49,Braamfontein,20.58
468,2018,8,16,1,8,50,Braamfontein,20.43
469,2018,8,16,1,8,51,Braamfontein,19.790001
470,2018,8,16,1,8,52,Braamfontein,20.219999
471,2018,8,16,1,8,53,Braamfontein,20.459999
472,2018,8,16,1,8,54,Braamfontein,22.24
473,2018,8,16,1,8,55,Braamfontein,23.92
474,2018,8,16,1,8,56,Braamfontein,24.540001
475,2018,8,16,1,8,57,Braamfontein,23.4
476,2018,8,16,1,8,58,Braamfontein,23.23
477,2018,8,16,1,8,59,Braamfontein,21.92
478,2018,8,16,1,8,60,Braamfontein,23.5
479,2018,8,16,1,9,1,Braamfontein,22.459999
480,2018,8,16,1,9,2,Braamfontein,24.379999
481,2018,8,16,1,9,3,Braamfontein,22.42
482,2018,8,16,1,9,4,Braamfontein,21.459999
483,2018,8,16,1,9,5,Braamfontein,21.360001
484,2018,8,16,1,9,6,Braamfontein,21.639999
485,2018,8,16,1,9,7,Braamfontein,21.469999
486,2018,8,16,1,9,8,Braamfontein,20.120001
487,2018,8,16,1,9,9,Braamfontein,18.620001
488,2018,8,16,1,9,10,Braamfontein,20.299999
489,2018,8,16,1,9,11,Braamfontein,19.950001
490,2018,8,16,1,9,12,Braamfontein,19.309999
491,2018,8,16,1,9,13,Braamfontein,19.139999
492,2018,8,16,1,9,14,Braamfontein,18.91
493,2018,8,16,1,9,15,Braamfontein,20.059999
494,2018,8,16,1,9,16,Braamfontein,21.059999
495,2018,8,16,1,9,17,Braamfontein,22.950001
496,2018,8,16,1,9,18,Braamfontein,23.629999
497,2018,8,16,1,9,19,Braamfontein,22.200001
498,2018,8,16,1,9,20,Braamfontein,21.719999
499,2018,8,16,1,9,21,Braamfontein,21.459999
500,2018,8,16,1,9,22,Braamfontein,22.51
501,2018,8,16,1,9,23,Braamfontein,22.32
502,2018,8,16,1,9,24,Braamfontein,22.059999
503,2018,8,16,1,9,25,Braamfontein,23.280001
504,2018,8,16,1,9,26,Braamfontein,23.66
505,2018,8,16,1,9,27,Braamfontein,22.43
506,2018,8,16,1,9,28,Braamfontein,22.379999
507,2018,8,16,1,9,29,Braamfontein,21.379999
508,2018,8,16,1,9,30,Braamfontein,21.639999
509,2018,8,16,1,9,31,Braamfontein,21.200001
510,2018,8,16,1,9,32,Braamfontein,20.34
511,2018,8,16,1,9,33,Braamfontein,20.07
512,2018,8,16,1,9,34,Braamfontein,20.719999
513,2018,8,16,1,9,35,Braamfontein,22.459999
514,2018,8,16,1,9,36,Braamfontein,23.9
515,2018,8,16,1,9,37,Braamfontein,22.32
516,2018,8,16,1,9,38,Braamfontein,23.1
517,2018,8,16,1,9,39,Braamfontein,23.299999
518,2018,8,16,1,9,40,Braamfontein,23.98
519,2018,8,16,1,9,41,Braamfontein,22.15
520,2018,8,16,1,9,42,Braamfontein,23.08
521,2018,8,16,1,9,43,Braamfontein,23.15
522,2018,8,16,1,9,44,Braamfontein,23.469999
523,2018,8,16,1,9,45,Braamfontein,22.540001
524,2018,8,16,1,9,46,Braamfontein,20.58
525,2018,8,16,1,9,47,Braamfontein,19.35
