ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,HUMIDITY
138,2019,9,1,44,46,87,Kensington,27.57
139,2019,9,1,44,92,0,Kensington,25.73
140,2019,9,1,44,92,29,Kensington,25.389999
141,2019,9,1,44,92,58,Kensington,24.620001
142,2019,9,1,44,92,87,Kensington,25.219999
143,2019,9,11,0,0,0,Kensington,23.799999
144,2019,9,11,0,0,29,Kensington,22.799999
145,2019,9,11,0,0,58,Kensington,21.91
146,2019,9,11,0,0,87,Kensington,23.24
147,2019,9,11,0,46,0,Kensington,24.299999
148,2019,9,11,0,46,29,Kensington,22.6
149,2019,9,11,0,46,58,Kensington,20.969999
150,2019,9,11,0,46,87,Kensington,19.59
151,2019,9,11,0,92,0,Kensington,21.5
152,2019,9,11,0,92,29,Kensington,20.530001
153,2019,9,11,0,92,58,Kensington,18.99
154,2019,9,11,0,92,87,Kensington,20.190001
155,2019,9,11,22,0,0,Kensington,20.35
156,2019,9,11,22,0,29,Kensington,21.530001
157,2019,9,11,22,0,58,Kensington,20.08
158,2019,9,11,22,0,87,Kensington,21.77
159,2019,9,11,22,46,0,Kensington,21.700001
160,2019,9,11,22,46,29,Kensington,23.0
161,2019,9,11,22,46,58,Kensington,21.799999
162,2019,9,11,22,46,87,Kensington,21.17
163,2019,9,11,22,92,0,Kensington,21.309999
164,2019,9,11,22,92,29,Kensington,19.790001
165,2019,9,11,22,92,58,Kensington,18.389999
166,2019,9,11,22,92,87,Kensington,16.42
167,2019,9,11,44,0,0,Kensington,16.1
168,2019,9,11,44,0,29,Kensington,15.39
169,2019,9,11,44,0,58,Kensington,14.24
170,2019,9,11,44,0,87,Kensington,12.48
171,2019,9,11,44,46,0,Kensington,11.51
172,2019,9,11,44,46,29,Kensington,12.7
173,2019,9,11,44,46,58,Kensington,11.91
174,2019,9,11,44,46,87,Kensington,12.0
175,2019,9,11,44,92,0,Kensington,12.17
176,2019,9,11,44,92,29,Kensington,13.35
177,2019,9,11,44,92,58,Kensington,14.82
178,2019,9,11,44,92,87,Kensington,13.73
179,2019,9,21,0,0,0,Kensington,15.3
180,2019,9,21,0,0,29,Kensington,16.42
181,2019,9,21,0,0,58,Kensington,15.28
182,2019,9,21,0,0,87,Kensington,14.88
183,2019,9,21,0,46,0,Kensington,14.82
184,2019,9,21,0,46,29,Kensington,14.13
185,2019,9,21,0,46,58,Kensington,12.51
186,2019,9,21,0,46,87,Kensington,11.26
187,2019,9,21,0,92,0,Kensington,11.51
188,2019,9,21,0,92,29,Kensington,10.06
189,2019,9,21,0,92,58,Kensington,11.04
190,2019,9,21,0,92,87,Kensington,9.15
191,2019,9,21,22,0,0,Kensington,8.51
192,2019,9,21,22,0,29,Kensington,8.6
193,2019,9,21,22,0,58,Kensington,9.73
194,2019,9,21,22,0,87,Kensington,7.97
195,2019,9,21,22,46,0,Kensington,5.97
196,2019,9,21,22,46,29,Kensington,4.66
197,2019,9,21,22,46,58,Kensington,6.66
198,2019,9,21,22,46,87,Kensington,5.71
199,2019,9,21,22,92,0,Kensington,4.68
200,2019,9,21,22,92,29,Kensington,4.3
201,2019,9,21,22,92,58,Kensington,5.53
202,2019,9,21,22,92,87,Kensington,6.66
203,2019,9,21,44,0,0,Kensington,7.28
204,2019,9,21,44,0,29,Kensington,5.79
205,2019,9,21,44,0,58,Kensington,7.02
206,2019,9,21,44,0,87,Kensington,7.33
207,2019,9,21,44,46,0,Kensington,6.59
208,2019,9,21,44,46,29,Kensington,6.97
209,2019,9,21,44,46,58,Kensington,5.79
210,2019,9,21,44,46,87,Kensington,7.17
211,2019,9,21,44,92,0,Kensington,6.22
212,2019,9,21,44,92,29,Kensington,5.82
213,2019,9,21,44,92,58,Kensington,6.42
214,2019,9,21,44,92,87,Kensington,7.19
215,2019,9,31,0,0,0,Kensington,5.88
216,2019,9,31,0,0,29,Kensington,7.6
217,2019,9,31,0,0,58,Kensington,9.57
218,2019,9,31,0,0,87,Kensington,8.77
219,2019,9,31,0,46,0,Kensington,10.24
220,2019,9,31,0,46,29,Kensington,8.88
221,2019,9,31,0,46,58,Kensington,8.08
222,2019,9,31,0,46,87,Kensington,8.66
223,2019,9,31,0,92,0,Kensington,8.22
224,2019,9,31,0,92,29,Kensington,8.42
225,2019,9,31,0,92,58,Kensington,6.91
226,2019,9,31,0,92,87,Kensington,6.35
227,2019,9,31,22,0,0,Kensington,4.5
228,2019,9,31,22,0,29,Kensington,5.68
229,2019,9,31,22,0,58,Kensington,7.57
230,2019,9,31,22,0,87,Kensington,9.51
231,2019,9,31,22,46,0,Kensington,8.4
232,2019,9,31,22,46,29,Kensington,8.55
233,2019,9,31,22,46,58,Kensington,10.46
234,2019,9,31,22,46,87,Kensington,10.15
235,2019,9,31,22,92,0,Kensington,9.08
236,2019,9,31,22,92,29,Kensington,8.04
237,2019,9,31,22,92,58,Kensington,7.86
238,2019,9,31,22,92,87,Kensington,8.62
239,2019,9,31,44,0,0,Kensington,7.77
240,2019,9,31,44,0,29,Kensington,6.08
241,2019,9,31,44,0,58,Kensington,7.55
242,2019,9,31,44,0,87,Kensington,8.93
243,2019,9,31,44,46,0,Kensington,10.08
244,2019,9,31,44,46,29,Kensington,9.0
245,2019,9,31,44,46,58,Kensington,7.06
246,2019,9,31,44,46,87,Kensington,7.82
247,2019,9,31,44,92,0,Kensington,8.46
248,2019,9,31,44,92,29,Kensington,8.5
249,2019,9,31,44,92,58,Kensington,10.06
250,2019,9,31,44,92,87,Kensington,9.59
251,2019,10,1,0,0,0,Kensington,10.62
252,2019,10,1,0,0,29,Kensington,12.15
253,2019,10,1,0,0,58,Kensington,11.02
254,2019,10,1,0,0,87,Kensington,11.17
255,2019,10,1,0,46,0,Kensington,12.59
256,2019,10,1,0,46,29,Kensington,12.37
257,2019,10,1,0,46,58,Kensington,12.64
258,2019,10,1,0,46,87,Kensington,14.51
259,2019,10,1,0,92,0,Kensington,16.48
260,2019,10,1,0,92,29,Kensington,18.15
261,2019,10,1,0,92,58,Kensington,16.370001
262,2019,10,1,0,92,87,Kensington,18.15
263,2019,10,1,22,0,0,Kensington,19.08
264,2019,10,1,22,0,29,Kensington,17.280001
265,2019,10,1,22,0,58,Kensington,18.17
266,2019,10,1,22,0,87,Kensington,17.799999
267,2019,10,1,22,46,0,Kensington,18.08
268,2019,10,1,22,46,29,Kensington,17.950001
269,2019,10,1,22,46,58,Kensington,19.309999
270,2019,10,1,22,46,87,Kensington,21.08
271,2019,10,1,22,92,0,Kensington,22.5
272,2019,10,1,22,92,29,Kensington,22.969999
273,2019,10,1,22,92,58,Kensington,23.82
274,2019,10,1,22,92,87,Kensington,25.35
275,2019,10,1,44,0,0,Kensington,26.84
276,2019,10,1,44,0,29,Kensington,28.5
277,2019,10,1,44,0,58,Kensington,28.620001
278,2019,10,1,44,0,87,Kensington,29.0
279,2019,10,1,44,46,0,Kensington,27.75
280,2019,10,1,44,46,29,Kensington,28.82
281,2019,10,1,44,46,58,Kensington,29.879999
282,2019,10,1,44,46,87,Kensington,29.799999
283,2019,10,1,44,92,0,Kensington,30.1
284,2019,10,1,44,92,29,Kensington,30.370001
285,2019,10,1,44,92,58,Kensington,28.9
286,2019,10,1,44,92,87,Kensington,28.190001
287,2019,10,11,0,0,0,Kensington,27.33
288,2019,10,11,0,0,29,Kensington,25.91
289,2019,10,11,0,0,58,Kensington,26.48
290,2019,10,11,0,0,87,Kensington,25.440001
291,2019,10,11,0,46,0,Kensington,25.059999
292,2019,10,11,0,46,29,Kensington,24.77
293,2019,10,11,0,46,58,Kensington,25.860001
294,2019,10,11,0,46,87,Kensington,25.5
295,2019,10,11,0,92,0,Kensington,23.99
296,2019,10,11,0,92,29,Kensington,25.51
297,2019,10,11,0,92,58,Kensington,23.73
298,2019,10,11,0,92,87,Kensington,22.389999
299,2019,10,11,22,0,0,Kensington,23.77
300,2019,10,11,22,0,29,Kensington,25.530001
301,2019,10,11,22,0,58,Kensington,27.190001
302,2019,10,11,22,0,87,Kensington,27.370001
303,2019,10,11,22,46,0,Kensington,28.1
304,2019,10,11,22,46,29,Kensington,27.280001
305,2019,10,11,22,46,58,Kensington,28.5
306,2019,10,11,22,46,87,Kensington,27.799999
307,2019,10,11,22,92,0,Kensington,26.0
308,2019,10,11,22,92,29,Kensington,24.02
309,2019,10,11,22,92,58,Kensington,23.4
310,2019,10,11,22,92,87,Kensington,23.459999
311,2019,10,11,44,0,0,Kensington,23.1
312,2019,10,11,44,0,29,Kensington,23.799999
313,2019,10,11,44,0,58,Kensington,25.0
314,2019,10,11,44,0,87,Kensington,23.950001
315,2019,10,11,44,46,0,Kensington,23.48
316,2019,10,11,44,46,29,Kensington,23.6
317,2019,10,11,44,46,58,Kensington,23.6
318,2019,10,11,44,46,87,Kensington,25.549999
319,2019,10,11,44,92,0,Kensington,26.549999
320,2019,10,11,44,92,29,Kensington,25.73
321,2019,10,11,44,92,58,Kensington,27.299999
322,2019,10,11,44,92,87,Kensington,26.5
323,2019,10,21,0,0,0,Kensington,27.51
324,2019,10,21,0,0,29,Kensington,28.790001
325,2019,10,21,0,0,58,Kensington,26.99
326,2019,10,21,0,0,87,Kensington,27.26
327,2019,10,21,0,46,0,Kensington,28.200001
328,2019,10,21,0,46,29,Kensington,28.700001
329,2019,10,21,0,46,58,Kensington,30.0
330,2019,10,21,0,46,87,Kensington,31.6
331,2019,10,21,0,92,0,Kensington,30.219999
332,2019,10,21,0,92,29,Kensington,30.309999
333,2019,10,21,0,92,58,Kensington,31.309999
334,2019,10,21,0,92,87,Kensington,31.700001
335,2019,10,21,22,0,0,Kensington,31.73
336,2019,10,21,22,0,29,Kensington,33.279999
337,2019,10,21,22,0,58,Kensington,31.620001
338,2019,10,21,22,0,87,Kensington,30.33
339,2019,10,21,22,46,0,Kensington,28.35
340,2019,10,21,22,46,29,Kensington,27.389999
341,2019,10,21,22,46,58,Kensington,27.879999
342,2019,10,21,22,46,87,Kensington,28.91
343,2019,10,21,22,92,0,Kensington,28.799999
344,2019,10,21,22,92,29,Kensington,27.77
345,2019,10,21,22,92,58,Kensington,26.639999
346,2019,10,21,22,92,87,Kensington,26.110001
347,2019,10,21,44,0,0,Kensington,25.299999
348,2019,10,21,44,0,29,Kensington,25.299999
349,2019,10,21,44,0,58,Kensington,27.299999
350,2019,10,21,44,0,87,Kensington,28.129999
351,2019,10,21,44,46,0,Kensington,28.24
352,2019,10,21,44,46,29,Kensington,29.219999
353,2019,10,21,44,46,58,Kensington,29.5
354,2019,10,21,44,46,87,Kensington,28.84
355,2019,10,21,44,92,0,Kensington,29.17
356,2019,10,21,44,92,29,Kensington,29.370001
357,2019,10,21,44,92,58,Kensington,29.969999
358,2019,10,21,44,92,87,Kensington,31.129999
359,2019,10,31,0,0,0,Kensington,31.219999
360,2019,10,31,0,0,29,Kensington,33.200001
361,2019,10,31,0,0,58,Kensington,31.57
362,2019,10,31,0,0,87,Kensington,32.990002
363,2019,10,31,0,46,0,Kensington,32.220001
364,2019,10,31,0,46,29,Kensington,30.459999
365,2019,10,31,0,46,58,Kensington,29.799999
366,2019,10,31,0,46,87,Kensington,30.790001
367,2019,10,31,0,92,0,Kensington,30.24
368,2019,10,31,0,92,29,Kensington,29.42
369,2019,10,31,0,92,58,Kensington,28.9
370,2019,10,31,0,92,87,Kensington,30.24
371,2019,10,31,22,0,0,Kensington,32.02
372,2019,10,31,22,0,29,Kensington,33.400002
373,2019,10,31,22,0,58,Kensington,32.099998
374,2019,10,31,22,0,87,Kensington,34.060001
375,2019,10,31,22,46,0,Kensington,35.419998
376,2019,10,31,22,46,29,Kensington,34.220001
377,2019,10,31,22,46,58,Kensington,34.130001
378,2019,10,31,22,46,87,Kensington,33.599998
379,2019,10,31,22,92,0,Kensington,35.02
380,2019,10,31,22,92,29,Kensington,36.279999
381,2019,10,31,22,92,58,Kensington,35.310001
382,2019,10,31,22,92,87,Kensington,35.439999
383,2019,10,31,44,0,0,Kensington,35.599998
384,2019,10,31,44,0,29,Kensington,37.099998
385,2019,10,31,44,0,58,Kensington,37.950001
386,2019,10,31,44,0,87,Kensington,38.200001
387,2019,10,31,44,46,0,Kensington,37.880001
388,2019,10,31,44,46,29,Kensington,38.0
389,2019,10,31,44,46,58,Kensington,39.060001
390,2019,10,31,44,46,87,Kensington,37.509998
391,2019,10,31,44,92,0,Kensington,38.200001
392,2019,10,31,44,92,29,Kensington,39.48
393,2019,10,31,44,92,58,Kensington,40.299999
394,2019,10,31,44,92,87,Kensington,39.099998
395,2019,11,1,0,0,0,Kensington,38.369999
396,2019,11,1,0,0,29,Kensington,39.240002
397,2019,11,1,0,0,58,Kensington,39.400002
398,2019,11,1,0,0,87,Kensington,37.459999
399,2019,11,1,0,46,0,Kensington,35.91
400,2019,11,1,0,46,29,Kensington,33.990002
401,2019,11,1,0,46,58,Kensington,35.259998
402,2019,11,1,0,46,87,Kensington,36.200001
403,2019,11,1,0,92,0,Kensington,36.66
404,2019,11,1,0,92,29,Kensington,35.709999
405,2019,11,1,0,92,58,Kensington,36.48
406,2019,11,1,0,92,87,Kensington,37.099998
407,2019,11,1,22,0,0,Kensington,37.439999
408,2019,11,1,22,0,29,Kensington,35.439999
409,2019,11,1,22,0,58,Kensington,35.860001
410,2019,11,1,22,0,87,Kensington,35.900002
411,2019,11,1,22,46,0,Kensington,34.299999
412,2019,11,1,22,46,29,Kensington,36.060001
413,2019,11,1,22,46,58,Kensington,34.220001
414,2019,11,1,22,46,87,Kensington,33.259998
415,2019,11,1,22,92,0,Kensington,35.040001
416,2019,11,1,22,92,29,Kensington,36.310001
417,2019,11,1,22,92,58,Kensington,35.169998
418,2019,11,1,22,92,87,Kensington,34.439999
419,2019,11,1,44,0,0,Kensington,34.700001
420,2019,11,1,44,0,29,Kensington,35.91
421,2019,11,1,44,0,58,Kensington,37.509998
422,2019,11,1,44,0,87,Kensington,38.549999
423,2019,11,1,44,46,0,Kensington,38.169998
424,2019,11,1,44,46,29,Kensington,38.77
425,2019,11,1,44,46,58,Kensington,37.700001
426,2019,11,1,44,46,87,Kensington,36.880001
427,2019,11,1,44,92,0,Kensington,38.099998
428,2019,11,1,44,92,29,Kensington,39.130001
429,2019,11,1,44,92,58,Kensington,38.880001
430,2019,11,1,44,92,87,Kensington,37.59
431,2019,11,11,0,0,0,Kensington,38.0
432,2019,11,11,0,0,29,Kensington,39.619999
433,2019,11,11,0,0,58,Kensington,37.709999
434,2019,11,11,0,0,87,Kensington,36.990002
435,2019,11,11,0,46,0,Kensington,36.110001
436,2019,11,11,0,46,29,Kensington,36.189999
437,2019,11,11,0,46,58,Kensington,37.130001
438,2019,11,11,0,46,87,Kensington,36.599998
439,2019,11,11,0,92,0,Kensington,37.220001
440,2019,11,11,0,92,29,Kensington,37.0
441,2019,11,11,0,92,58,Kensington,35.84
442,2019,11,11,0,92,87,Kensington,34.93
443,2019,11,11,22,0,0,Kensington,34.0
444,2019,11,11,22,0,29,Kensington,35.099998
445,2019,11,11,22,0,58,Kensington,36.419998
446,2019,11,11,22,0,87,Kensington,37.110001
447,2019,11,11,22,46,0,Kensington,35.110001
448,2019,11,11,22,46,29,Kensington,35.599998
449,2019,11,11,22,46,58,Kensington,37.189999
450,2019,11,11,22,46,87,Kensington,36.57
451,2019,11,11,22,92,0,Kensington,35.93
452,2019,11,11,22,92,29,Kensington,35.060001
453,2019,11,11,22,92,58,Kensington,36.040001
454,2019,11,11,22,92,87,Kensington,35.529999
455,2019,11,11,44,0,0,Kensington,36.549999
456,2019,11,11,44,0,29,Kensington,36.299999
457,2019,11,11,44,0,58,Kensington,35.799999
458,2019,11,11,44,0,87,Kensington,35.130001
459,2019,11,11,44,46,0,Kensington,36.459999
460,2019,11,11,44,46,29,Kensington,37.91
461,2019,11,11,44,46,58,Kensington,39.369999
462,2019,11,11,44,46,87,Kensington,41.240002
463,2019,11,11,44,92,0,Kensington,39.619999
464,2019,11,11,44,92,29,Kensington,39.02
465,2019,11,11,44,92,58,Kensington,38.84
466,2019,11,11,44,92,87,Kensington,39.529999
467,2019,11,21,0,0,0,Kensington,40.400002
468,2019,11,21,0,0,29,Kensington,40.66
469,2019,11,21,0,0,58,Kensington,39.82
470,2019,11,21,0,0,87,Kensington,41.549999
471,2019,11,21,0,46,0,Kensington,43.040001
472,2019,11,21,0,46,29,Kensington,41.369999
473,2019,11,21,0,46,58,Kensington,40.5
474,2019,11,21,0,46,87,Kensington,39.389999
475,2019,11,21,0,92,0,Kensington,40.59
476,2019,11,21,0,92,29,Kensington,39.189999
477,2019,11,21,0,92,58,Kensington,38.860001
478,2019,11,21,0,92,87,Kensington,36.880001
479,2019,11,21,22,0,0,Kensington,35.400002
480,2019,11,21,22,0,29,Kensington,37.0
481,2019,11,21,22,0,58,Kensington,37.91
482,2019,11,21,22,0,87,Kensington,37.439999
483,2019,11,21,22,46,0,Kensington,39.040001
484,2019,11,21,22,46,29,Kensington,37.259998
485,2019,11,21,22,46,58,Kensington,36.73
486,2019,11,21,22,46,87,Kensington,37.82
487,2019,11,21,22,92,0,Kensington,39.130001
488,2019,11,21,22,92,29,Kensington,40.259998
489,2019,11,21,22,92,58,Kensington,40.389999
490,2019,11,21,22,92,87,Kensington,39.84
491,2019,11,21,44,0,0,Kensington,41.110001
492,2019,11,21,44,0,29,Kensington,40.0
493,2019,11,21,44,0,58,Kensington,40.400002
494,2019,11,21,44,0,87,Kensington,42.110001
495,2019,11,21,44,46,0,Kensington,42.169998
496,2019,11,21,44,46,29,Kensington,40.400002
497,2019,11,21,44,46,58,Kensington,42.060001
498,2019,11,21,44,46,87,Kensington,43.439999
499,2019,11,21,44,92,0,Kensington,42.73
500,2019,11,21,44,92,29,Kensington,41.799999
501,2019,11,21,44,92,58,Kensington,40.77
502,2019,11,21,44,92,87,Kensington,39.419998
503,2019,11,31,0,0,0,Kensington,40.48
504,2019,11,31,0,0,29,Kensington,40.790001
505,2019,11,31,0,0,58,Kensington,39.330002
506,2019,11,31,0,0,87,Kensington,41.02
507,2019,11,31,0,46,0,Kensington,39.5
508,2019,11,31,0,46,29,Kensington,38.75
509,2019,11,31,0,46,58,Kensington,37.240002
510,2019,11,31,0,46,87,Kensington,36.950001
511,2019,11,31,0,92,0,Kensington,35.48
512,2019,11,31,0,92,29,Kensington,36.299999
513,2019,11,31,0,92,58,Kensington,36.700001
514,2019,11,31,0,92,87,Kensington,35.700001
515,2019,11,31,22,0,0,Kensington,35.259998
516,2019,11,31,22,0,29,Kensington,35.619999
517,2019,11,31,22,0,58,Kensington,35.860001
518,2019,11,31,22,0,87,Kensington,37.240002
519,2019,11,31,22,46,0,Kensington,39.169998
520,2019,11,31,22,46,29,Kensington,37.93
521,2019,11,31,22,46,58,Kensington,36.990002
522,2019,11,31,22,46,87,Kensington,36.299999
523,2019,11,31,22,92,0,Kensington,35.330002
524,2019,11,31,22,92,29,Kensington,34.299999
525,2019,11,31,22,92,58,Kensington,35.349998
526,2019,11,31,22,92,87,Kensington,35.84
527,2019,11,31,44,0,0,Kensington,35.02
528,2019,11,31,44,0,29,Kensington,33.93
529,2019,11,31,44,0,58,Kensington,33.860001
530,2019,11,31,44,0,87,Kensington,33.439999
531,2019,11,31,44,46,0,Kensington,33.549999
532,2019,11,31,44,46,29,Kensington,34.150002
533,2019,11,31,44,46,58,Kensington,32.950001
534,2019,11,31,44,46,87,Kensington,33.970001
535,2019,11,31,44,92,0,Kensington,35.509998
536,2019,11,31,44,92,29,Kensington,33.709999
537,2019,11,31,44,92,58,Kensington,34.700001
538,2019,11,31,44,92,87,Kensington,36.259998
539,2019,12,1,0,0,0,Kensington,38.080002
540,2019,12,1,0,0,29,Kensington,38.529999
541,2019,12,1,0,0,58,Kensington,39.419998
542,2019,12,1,0,0,87,Kensington,38.66
543,2019,12,1,0,46,0,Kensington,37.599998
544,2019,12,1,0,46,29,Kensington,36.5
545,2019,12,1,0,46,58,Kensington,35.060001
546,2019,12,1,0,46,87,Kensington,34.299999
547,2019,12,1,0,92,0,Kensington,36.110001
548,2019,12,1,0,92,29,Kensington,36.349998
549,2019,12,1,0,92,58,Kensington,35.400002
550,2019,12,1,0,92,87,Kensington,35.02
551,2019,12,1,22,0,0,Kensington,36.110001
552,2019,12,1,22,0,29,Kensington,34.419998
553,2019,12,1,22,0,58,Kensington,35.080002
554,2019,12,1,22,0,87,Kensington,33.880001
555,2019,12,1,22,46,0,Kensington,33.66
556,2019,12,1,22,46,29,Kensington,35.57
557,2019,12,1,22,46,58,Kensington,34.060001
558,2019,12,1,22,46,87,Kensington,33.66
559,2019,12,1,22,92,0,Kensington,32.84
560,2019,12,1,22,92,29,Kensington,30.93
561,2019,12,1,22,92,58,Kensington,31.42
562,2019,12,1,22,92,87,Kensington,30.1
563,2019,12,1,44,0,0,Kensington,31.200001
564,2019,12,1,44,0,29,Kensington,32.150002
565,2019,12,1,44,0,58,Kensington,30.950001
566,2019,12,1,44,0,87,Kensington,30.15
567,2019,12,1,44,46,0,Kensington,31.620001
