ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,TEMPERATURE
80180,2021,4,11,0,56,20,Norwood,30.040001
80181,2021,4,11,0,56,24,Norwood,31.219999
80182,2021,4,11,0,56,28,Norwood,31.6
80183,2021,4,11,0,56,32,Norwood,32.970001
80184,2021,4,11,0,56,36,Norwood,34.549999
80185,2021,4,11,0,56,40,Norwood,33.529999
80186,2021,4,11,0,56,44,Norwood,33.990002
80187,2021,4,11,0,56,48,Norwood,34.799999
80188,2021,4,11,0,56,52,Norwood,32.950001
80189,2021,4,11,0,56,56,Norwood,31.5
80190,2021,4,11,0,56,60,Norwood,33.48
80191,2021,4,11,0,64,0,Norwood,35.439999
80192,2021,4,11,0,64,4,Norwood,36.990002
80193,2021,4,11,0,64,8,Norwood,38.389999
80194,2021,4,11,0,64,12,Norwood,36.75
80195,2021,4,11,0,64,16,Norwood,37.439999
80196,2021,4,11,0,64,20,Norwood,36.73
80197,2021,4,11,0,64,24,Norwood,35.990002
80198,2021,4,11,0,64,28,Norwood,35.220001
80199,2021,4,11,0,64,32,Norwood,33.700001
80200,2021,4,11,0,64,36,Norwood,34.220001
80201,2021,4,11,0,64,40,Norwood,32.950001
80202,2021,4,11,0,64,44,Norwood,34.220001
80203,2021,4,11,0,64,48,Norwood,32.349998
80204,2021,4,11,0,64,52,Norwood,34.0
80205,2021,4,11,0,64,56,Norwood,32.5
80206,2021,4,11,0,64,60,Norwood,32.279999
80207,2021,4,11,8,0,0,Norwood,33.880001
80208,2021,4,11,8,0,4,Norwood,33.91
80209,2021,4,11,8,0,8,Norwood,33.099998
80210,2021,4,11,8,0,12,Norwood,34.700001
80211,2021,4,11,8,0,16,Norwood,34.0
80212,2021,4,11,8,0,20,Norwood,34.299999
80213,2021,4,11,8,0,24,Norwood,33.970001
80214,2021,4,11,8,0,28,Norwood,35.200001
80215,2021,4,11,8,0,32,Norwood,35.700001
80216,2021,4,11,8,0,36,Norwood,33.77
80217,2021,4,11,8,0,40,Norwood,32.66
80218,2021,4,11,8,0,44,Norwood,33.439999
80219,2021,4,11,8,0,48,Norwood,31.5
80220,2021,4,11,8,0,52,Norwood,32.619999
80221,2021,4,11,8,0,56,Norwood,31.57
80222,2021,4,11,8,0,60,Norwood,30.799999
80223,2021,4,11,8,8,0,Norwood,29.48
80224,2021,4,11,8,8,4,Norwood,27.91
80225,2021,4,11,8,8,8,Norwood,29.24
80226,2021,4,11,8,8,12,Norwood,27.84
80227,2021,4,11,8,8,16,Norwood,29.700001
80228,2021,4,11,8,8,20,Norwood,27.91
80229,2021,4,11,8,8,24,Norwood,28.4
80230,2021,4,11,8,8,28,Norwood,27.620001
80231,2021,4,11,8,8,32,Norwood,27.129999
80232,2021,4,11,8,8,36,Norwood,26.9
80233,2021,4,11,8,8,40,Norwood,27.200001
80234,2021,4,11,8,8,44,Norwood,27.24
80235,2021,4,11,8,8,48,Norwood,27.4
80236,2021,4,11,8,8,52,Norwood,26.530001
80237,2021,4,11,8,8,56,Norwood,25.459999
80238,2021,4,11,8,8,60,Norwood,23.620001
80239,2021,4,11,8,16,0,Norwood,22.950001
80240,2021,4,11,8,16,4,Norwood,24.51
80241,2021,4,11,8,16,8,Norwood,26.35
80242,2021,4,11,8,16,12,Norwood,26.59
80243,2021,4,11,8,16,16,Norwood,26.4
80244,2021,4,11,8,16,20,Norwood,28.17
80245,2021,4,11,8,16,24,Norwood,27.129999
80246,2021,4,11,8,16,28,Norwood,28.389999
80247,2021,4,11,8,16,32,Norwood,28.219999
80248,2021,4,11,8,16,36,Norwood,28.440001
80249,2021,4,11,8,16,40,Norwood,29.6
80250,2021,4,11,8,16,44,Norwood,30.66
80251,2021,4,11,8,16,48,Norwood,31.75
80252,2021,4,11,8,16,52,Norwood,30.799999
80253,2021,4,11,8,16,56,Norwood,32.66
80254,2021,4,11,8,16,60,Norwood,33.93
80255,2021,4,11,8,24,0,Norwood,34.799999
80256,2021,4,11,8,24,4,Norwood,36.799999
80257,2021,4,11,8,24,8,Norwood,38.330002
80258,2021,4,11,8,24,12,Norwood,38.389999
80259,2021,4,11,8,24,16,Norwood,36.900002
80260,2021,4,11,8,24,20,Norwood,38.599998
80261,2021,4,11,8,24,24,Norwood,37.110001
80262,2021,4,11,8,24,28,Norwood,37.099998
80263,2021,4,11,8,24,32,Norwood,37.970001
80264,2021,4,11,8,24,36,Norwood,36.439999
80265,2021,4,11,8,24,40,Norwood,36.48
80266,2021,4,11,8,24,44,Norwood,36.59
80267,2021,4,11,8,24,48,Norwood,35.0
80268,2021,4,11,8,24,52,Norwood,36.040001
80269,2021,4,11,8,24,56,Norwood,36.279999
80270,2021,4,11,8,24,60,Norwood,35.200001
80271,2021,4,11,8,32,0,Norwood,34.880001
80272,2021,4,11,8,32,4,Norwood,36.84
80273,2021,4,11,8,32,8,Norwood,37.389999
80274,2021,4,11,8,32,12,Norwood,37.57
80275,2021,4,11,8,32,16,Norwood,38.66
80276,2021,4,11,8,32,20,Norwood,38.57
80277,2021,4,11,8,32,24,Norwood,37.459999
80278,2021,4,11,8,32,28,Norwood,36.73
80279,2021,4,11,8,32,32,Norwood,35.169998
80280,2021,4,11,8,32,36,Norwood,36.220001
80281,2021,4,11,8,32,40,Norwood,37.900002
80282,2021,4,11,8,32,44,Norwood,37.799999
80283,2021,4,11,8,32,48,Norwood,36.200001
80284,2021,4,11,8,32,52,Norwood,34.349998
80285,2021,4,11,8,32,56,Norwood,33.080002
80286,2021,4,11,8,32,60,Norwood,32.75
80287,2021,4,11,8,40,0,Norwood,33.110001
80288,2021,4,11,8,40,4,Norwood,31.35
80289,2021,4,11,8,40,8,Norwood,31.200001
80290,2021,4,11,8,40,12,Norwood,32.860001
80291,2021,4,11,8,40,16,Norwood,31.309999
80292,2021,4,11,8,40,20,Norwood,33.0
80293,2021,4,11,8,40,24,Norwood,33.529999
80294,2021,4,11,8,40,28,Norwood,34.189999
80295,2021,4,11,8,40,32,Norwood,36.130001
80296,2021,4,11,8,40,36,Norwood,37.880001
80297,2021,4,11,8,40,40,Norwood,36.77
80298,2021,4,11,8,40,44,Norwood,38.509998
80299,2021,4,11,8,40,48,Norwood,38.459999
80300,2021,4,11,8,40,52,Norwood,39.73
80301,2021,4,11,8,40,56,Norwood,38.84
80302,2021,4,11,8,40,60,Norwood,39.57
80303,2021,4,11,8,48,0,Norwood,38.48
80304,2021,4,11,8,48,4,Norwood,38.310001
80305,2021,4,11,8,48,8,Norwood,36.419998
80306,2021,4,11,8,48,12,Norwood,36.040001
80307,2021,4,11,8,48,16,Norwood,37.400002
80308,2021,4,11,8,48,20,Norwood,36.0
80309,2021,4,11,8,48,24,Norwood,37.82
80310,2021,4,11,8,48,28,Norwood,37.369999
80311,2021,4,11,8,48,32,Norwood,37.150002
80312,2021,4,11,8,48,36,Norwood,37.48
80313,2021,4,11,8,48,40,Norwood,39.130001
80314,2021,4,11,8,48,44,Norwood,39.400002
80315,2021,4,11,8,48,48,Norwood,38.93
80316,2021,4,11,8,48,52,Norwood,38.310001
80317,2021,4,11,8,48,56,Norwood,39.369999
80318,2021,4,11,8,48,60,Norwood,37.529999
80319,2021,4,11,8,56,0,Norwood,35.84
80320,2021,4,11,8,56,4,Norwood,36.77
80321,2021,4,11,8,56,8,Norwood,36.84
80322,2021,4,11,8,56,12,Norwood,36.48
80323,2021,4,11,8,56,16,Norwood,36.509998
80324,2021,4,11,8,56,20,Norwood,35.599998
80325,2021,4,11,8,56,24,Norwood,36.68
80326,2021,4,11,8,56,28,Norwood,38.57
80327,2021,4,11,8,56,32,Norwood,39.509998
80328,2021,4,11,8,56,36,Norwood,40.169998
80329,2021,4,11,8,56,40,Norwood,40.310001
80330,2021,4,11,8,56,44,Norwood,39.130001
80331,2021,4,11,8,56,48,Norwood,37.400002
80332,2021,4,11,8,56,52,Norwood,37.880001
80333,2021,4,11,8,56,56,Norwood,37.5
80334,2021,4,11,8,56,60,Norwood,37.130001
80335,2021,4,11,8,64,0,Norwood,37.040001
80336,2021,4,11,8,64,4,Norwood,38.970001
80337,2021,4,11,8,64,8,Norwood,38.349998
80338,2021,4,11,8,64,12,Norwood,38.310001
80339,2021,4,11,8,64,16,Norwood,38.599998
80340,2021,4,11,8,64,20,Norwood,36.73
80341,2021,4,11,8,64,24,Norwood,37.709999
80342,2021,4,11,8,64,28,Norwood,37.77
80343,2021,4,11,8,64,32,Norwood,36.5
80344,2021,4,11,8,64,36,Norwood,37.990002
80345,2021,4,11,8,64,40,Norwood,37.700001
80346,2021,4,11,8,64,44,Norwood,37.5
80347,2021,4,11,8,64,48,Norwood,39.5
80348,2021,4,11,8,64,52,Norwood,40.57
80349,2021,4,11,8,64,56,Norwood,39.349998
80350,2021,4,11,8,64,60,Norwood,38.48
80351,2021,4,11,16,0,0,Norwood,37.700001
80352,2021,4,11,16,0,4,Norwood,39.279999
80353,2021,4,11,16,0,8,Norwood,40.200001
80354,2021,4,11,16,0,12,Norwood,38.860001
80355,2021,4,11,16,0,16,Norwood,38.619999
80356,2021,4,11,16,0,20,Norwood,36.950001
80357,2021,4,11,16,0,24,Norwood,37.5
80358,2021,4,11,16,0,28,Norwood,37.73
80359,2021,4,11,16,0,32,Norwood,37.549999
80360,2021,4,11,16,0,36,Norwood,37.200001
80361,2021,4,11,16,0,40,Norwood,38.419998
80362,2021,4,11,16,0,44,Norwood,38.73
80363,2021,4,11,16,0,48,Norwood,39.400002
80364,2021,4,11,16,0,52,Norwood,37.700001
80365,2021,4,11,16,0,56,Norwood,38.150002
80366,2021,4,11,16,0,60,Norwood,36.330002
80367,2021,4,11,16,8,0,Norwood,36.93
80368,2021,4,11,16,8,4,Norwood,37.700001
80369,2021,4,11,16,8,8,Norwood,37.84
80370,2021,4,11,16,8,12,Norwood,36.240002
80371,2021,4,11,16,8,16,Norwood,35.529999
80372,2021,4,11,16,8,20,Norwood,33.529999
80373,2021,4,11,16,8,24,Norwood,34.459999
80374,2021,4,11,16,8,28,Norwood,33.0
80375,2021,4,11,16,8,32,Norwood,34.169998
80376,2021,4,11,16,8,36,Norwood,34.110001
80377,2021,4,11,16,8,40,Norwood,36.040001
80378,2021,4,11,16,8,44,Norwood,37.860001
80379,2021,4,11,16,8,48,Norwood,38.130001
80380,2021,4,11,16,8,52,Norwood,36.330002
80381,2021,4,11,16,8,56,Norwood,38.310001
80382,2021,4,11,16,8,60,Norwood,39.0
80383,2021,4,11,16,16,0,Norwood,37.130001
80384,2021,4,11,16,16,4,Norwood,38.990002
80385,2021,4,11,16,16,8,Norwood,39.459999
80386,2021,4,11,16,16,12,Norwood,38.48
80387,2021,4,11,16,16,16,Norwood,38.77
80388,2021,4,11,16,16,20,Norwood,39.02
80389,2021,4,11,16,16,24,Norwood,38.259998
80390,2021,4,11,16,16,28,Norwood,36.75
80391,2021,4,11,16,16,32,Norwood,36.73
80392,2021,4,11,16,16,36,Norwood,36.900002
80393,2021,4,11,16,16,40,Norwood,34.91
80394,2021,4,11,16,16,44,Norwood,34.310001
80395,2021,4,11,16,16,48,Norwood,34.48
80396,2021,4,11,16,16,52,Norwood,35.369999
80397,2021,4,11,16,16,56,Norwood,33.400002
80398,2021,4,11,16,16,60,Norwood,33.439999
80399,2021,4,11,16,24,0,Norwood,34.77
80400,2021,4,11,16,24,4,Norwood,33.799999
80401,2021,4,11,16,24,8,Norwood,31.950001
80402,2021,4,11,16,24,12,Norwood,33.200001
80403,2021,4,11,16,24,16,Norwood,32.080002
80404,2021,4,11,16,24,20,Norwood,32.509998
80405,2021,4,11,16,24,24,Norwood,34.259998
80406,2021,4,11,16,24,28,Norwood,34.02
80407,2021,4,11,16,24,32,Norwood,34.59
80408,2021,4,11,16,24,36,Norwood,34.240002
80409,2021,4,11,16,24,40,Norwood,36.040001
80410,2021,4,11,16,24,44,Norwood,34.080002
80411,2021,4,11,16,24,48,Norwood,34.189999
80412,2021,4,11,16,24,52,Norwood,32.59
80413,2021,4,11,16,24,56,Norwood,34.369999
80414,2021,4,11,16,24,60,Norwood,33.84
80415,2021,4,11,16,32,0,Norwood,31.91
80416,2021,4,11,16,32,4,Norwood,33.389999
80417,2021,4,11,16,32,8,Norwood,33.200001
80418,2021,4,11,16,32,12,Norwood,33.59
80419,2021,4,11,16,32,16,Norwood,31.73
80420,2021,4,11,16,32,20,Norwood,32.240002
80421,2021,4,11,16,32,24,Norwood,30.459999
80422,2021,4,11,16,32,28,Norwood,29.190001
80423,2021,4,11,16,32,32,Norwood,27.459999
80424,2021,4,11,16,32,36,Norwood,26.24
80425,2021,4,11,16,32,40,Norwood,24.370001
80426,2021,4,11,16,32,44,Norwood,22.82
80427,2021,4,11,16,32,48,Norwood,21.51
80428,2021,4,11,16,32,52,Norwood,20.1
80429,2021,4,11,16,32,56,Norwood,20.040001
80430,2021,4,11,16,32,60,Norwood,20.1
80431,2021,4,11,16,40,0,Norwood,21.200001
80432,2021,4,11,16,40,4,Norwood,21.35
80433,2021,4,11,16,40,8,Norwood,20.370001
80434,2021,4,11,16,40,12,Norwood,21.389999
80435,2021,4,11,16,40,16,Norwood,19.93
80436,2021,4,11,16,40,20,Norwood,18.620001
80437,2021,4,11,16,40,24,Norwood,17.790001
80438,2021,4,11,16,40,28,Norwood,18.08
80439,2021,4,11,16,40,32,Norwood,16.77
80440,2021,4,11,16,40,36,Norwood,17.299999
80441,2021,4,11,16,40,40,Norwood,16.24
80442,2021,4,11,16,40,44,Norwood,15.4
80443,2021,4,11,16,40,48,Norwood,16.5
80444,2021,4,11,16,40,52,Norwood,14.95
80445,2021,4,11,16,40,56,Norwood,16.48
80446,2021,4,11,16,40,60,Norwood,16.4
80447,2021,4,11,16,48,0,Norwood,15.9
80448,2021,4,11,16,48,4,Norwood,14.3
80449,2021,4,11,16,48,8,Norwood,13.06
80450,2021,4,11,16,48,12,Norwood,13.37
80451,2021,4,11,16,48,16,Norwood,13.75
80452,2021,4,11,16,48,20,Norwood,13.22
80453,2021,4,11,16,48,24,Norwood,13.75
80454,2021,4,11,16,48,28,Norwood,12.88
80455,2021,4,11,16,48,32,Norwood,14.15
80456,2021,4,11,16,48,36,Norwood,12.99
80457,2021,4,11,16,48,40,Norwood,12.24
80458,2021,4,11,16,48,44,Norwood,12.3
80459,2021,4,11,16,48,48,Norwood,12.33
80460,2021,4,11,16,48,52,Norwood,11.13
80461,2021,4,11,16,48,56,Norwood,10.08
80462,2021,4,11,16,48,60,Norwood,8.73
80463,2021,4,11,16,56,0,Norwood,9.5
80464,2021,4,11,16,56,4,Norwood,10.66
80465,2021,4,11,16,56,8,Norwood,12.19
80466,2021,4,11,16,56,12,Norwood,11.77
80467,2021,4,11,16,56,16,Norwood,13.7
80468,2021,4,11,16,56,20,Norwood,13.59
80469,2021,4,11,16,56,24,Norwood,13.57
80470,2021,4,11,16,56,28,Norwood,12.1
80471,2021,4,11,16,56,32,Norwood,12.19
80472,2021,4,11,16,56,36,Norwood,13.48
80473,2021,4,11,16,56,40,Norwood,12.57
80474,2021,4,11,16,56,44,Norwood,11.26
80475,2021,4,11,16,56,48,Norwood,12.8
80476,2021,4,11,16,56,52,Norwood,10.86
80477,2021,4,11,16,56,56,Norwood,11.04
80478,2021,4,11,16,56,60,Norwood,12.71
80479,2021,4,11,16,64,0,Norwood,10.95
80480,2021,4,11,16,64,4,Norwood,12.59
80481,2021,4,11,16,64,8,Norwood,11.06
80482,2021,4,11,16,64,12,Norwood,9.71
80483,2021,4,11,16,64,16,Norwood,11.57
80484,2021,4,11,16,64,20,Norwood,11.86
80485,2021,4,11,16,64,24,Norwood,12.11
80486,2021,4,11,16,64,28,Norwood,14.06
80487,2021,4,11,16,64,32,Norwood,13.73
80488,2021,4,11,16,64,36,Norwood,12.6
80489,2021,4,11,16,64,40,Norwood,12.33
80490,2021,4,11,16,64,44,Norwood,12.19
80491,2021,4,11,16,64,48,Norwood,12.73
80492,2021,4,11,16,64,52,Norwood,12.33
80493,2021,4,11,16,64,56,Norwood,13.48
80494,2021,4,11,16,64,60,Norwood,15.1
80495,2021,4,11,24,0,0,Norwood,16.200001
80496,2021,4,11,24,0,4,Norwood,16.51
80497,2021,4,11,24,0,8,Norwood,15.33
80498,2021,4,11,24,0,12,Norwood,17.26
80499,2021,4,11,24,0,16,Norwood,17.1
80500,2021,4,11,24,0,20,Norwood,15.8
80501,2021,4,11,24,0,24,Norwood,14.35
80502,2021,4,11,24,0,28,Norwood,13.17
80503,2021,4,11,24,0,32,Norwood,11.99
80504,2021,4,11,24,0,36,Norwood,13.02
80505,2021,4,11,24,0,40,Norwood,13.73
80506,2021,4,11,24,0,44,Norwood,15.55
80507,2021,4,11,24,0,48,Norwood,14.02
80508,2021,4,11,24,0,52,Norwood,13.53
80509,2021,4,11,24,0,56,Norwood,12.88
80510,2021,4,11,24,0,60,Norwood,14.77
80511,2021,4,11,24,8,0,Norwood,14.33
80512,2021,4,11,24,8,4,Norwood,15.8
80513,2021,4,11,24,8,8,Norwood,17.459999
80514,2021,4,11,24,8,12,Norwood,18.219999
80515,2021,4,11,24,8,16,Norwood,19.700001
80516,2021,4,11,24,8,20,Norwood,20.459999
80517,2021,4,11,24,8,24,Norwood,20.26
80518,2021,4,11,24,8,28,Norwood,21.35
80519,2021,4,11,24,8,32,Norwood,22.549999
80520,2021,4,11,24,8,36,Norwood,23.280001
80521,2021,4,11,24,8,40,Norwood,23.799999
80522,2021,4,11,24,8,44,Norwood,25.440001
80523,2021,4,11,24,8,48,Norwood,27.17
80524,2021,4,11,24,8,52,Norwood,26.040001
80525,2021,4,11,24,8,56,Norwood,27.51
80526,2021,4,11,24,8,60,Norwood,29.110001
80527,2021,4,11,24,16,0,Norwood,30.549999
80528,2021,4,11,24,16,4,Norwood,30.860001
80529,2021,4,11,24,16,8,Norwood,29.040001
80530,2021,4,11,24,16,12,Norwood,28.1
80531,2021,4,11,24,16,16,Norwood,28.389999
80532,2021,4,11,24,16,20,Norwood,29.969999
80533,2021,4,11,24,16,24,Norwood,31.84
80534,2021,4,11,24,16,28,Norwood,33.200001
80535,2021,4,11,24,16,32,Norwood,33.709999
80536,2021,4,11,24,16,36,Norwood,32.68
80537,2021,4,11,24,16,40,Norwood,32.040001
80538,2021,4,11,24,16,44,Norwood,33.189999
80539,2021,4,11,24,16,48,Norwood,33.48
80540,2021,4,11,24,16,52,Norwood,35.220001
80541,2021,4,11,24,16,56,Norwood,36.970001
80542,2021,4,11,24,16,60,Norwood,36.369999
80543,2021,4,11,24,24,0,Norwood,37.080002
80544,2021,4,11,24,24,4,Norwood,38.330002
80545,2021,4,11,24,24,8,Norwood,40.099998
80546,2021,4,11,24,24,12,Norwood,39.599998
80547,2021,4,11,24,24,16,Norwood,39.599998
80548,2021,4,11,24,24,20,Norwood,38.75
80549,2021,4,11,24,24,24,Norwood,38.200001
80550,2021,4,11,24,24,28,Norwood,39.459999
80551,2021,4,11,24,24,32,Norwood,38.619999
80552,2021,4,11,24,24,36,Norwood,38.130001
80553,2021,4,11,24,24,40,Norwood,37.220001
80554,2021,4,11,24,24,44,Norwood,36.73
80555,2021,4,11,24,24,48,Norwood,36.5
80556,2021,4,11,24,24,52,Norwood,36.080002
80557,2021,4,11,24,24,56,Norwood,34.77
80558,2021,4,11,24,24,60,Norwood,36.040001
80559,2021,4,11,24,32,0,Norwood,37.59
80560,2021,4,11,24,32,4,Norwood,39.439999
80561,2021,4,11,24,32,8,Norwood,39.310001
80562,2021,4,11,24,32,12,Norwood,37.599998
80563,2021,4,11,24,32,16,Norwood,36.549999
80564,2021,4,11,24,32,20,Norwood,34.93
80565,2021,4,11,24,32,24,Norwood,34.150002
80566,2021,4,11,24,32,28,Norwood,34.5
80567,2021,4,11,24,32,32,Norwood,36.369999
80568,2021,4,11,24,32,36,Norwood,34.59
80569,2021,4,11,24,32,40,Norwood,34.5
80570,2021,4,11,24,32,44,Norwood,32.799999
80571,2021,4,11,24,32,48,Norwood,32.259998
80572,2021,4,11,24,32,52,Norwood,32.860001
80573,2021,4,11,24,32,56,Norwood,33.200001
80574,2021,4,11,24,32,60,Norwood,33.549999
80575,2021,4,11,24,40,0,Norwood,34.299999
80576,2021,4,11,24,40,4,Norwood,34.599998
80577,2021,4,11,24,40,8,Norwood,33.75
80578,2021,4,11,24,40,12,Norwood,31.790001
80579,2021,4,11,24,40,16,Norwood,32.84
80580,2021,4,11,24,40,20,Norwood,30.950001
80581,2021,4,11,24,40,24,Norwood,30.950001
80582,2021,4,11,24,40,28,Norwood,30.790001
80583,2021,4,11,24,40,32,Norwood,29.5
80584,2021,4,11,24,40,36,Norwood,28.15
80585,2021,4,11,24,40,40,Norwood,27.110001
80586,2021,4,11,24,40,44,Norwood,26.549999
80587,2021,4,11,24,40,48,Norwood,27.059999
80588,2021,4,11,24,40,52,Norwood,27.5
80589,2021,4,11,24,40,56,Norwood,27.84
80590,2021,4,11,24,40,60,Norwood,28.42
80591,2021,4,11,24,48,0,Norwood,29.91
80592,2021,4,11,24,48,4,Norwood,28.93
80593,2021,4,11,24,48,8,Norwood,29.84
80594,2021,4,11,24,48,12,Norwood,31.370001
80595,2021,4,11,24,48,16,Norwood,29.950001
80596,2021,4,11,24,48,20,Norwood,30.42
80597,2021,4,11,24,48,24,Norwood,30.6
80598,2021,4,11,24,48,28,Norwood,32.389999
80599,2021,4,11,24,48,32,Norwood,34.369999
80600,2021,4,11,24,48,36,Norwood,34.169998
80601,2021,4,11,24,48,40,Norwood,34.439999
80602,2021,4,11,24,48,44,Norwood,34.900002
80603,2021,4,11,24,48,48,Norwood,33.279999
80604,2021,4,11,24,48,52,Norwood,32.59
80605,2021,4,11,24,48,56,Norwood,31.309999
80606,2021,4,11,24,48,60,Norwood,29.35
80607,2021,4,11,24,56,0,Norwood,30.42
80608,2021,4,11,24,56,4,Norwood,31.620001
80609,2021,4,11,24,56,8,Norwood,30.440001
80610,2021,4,11,24,56,12,Norwood,30.4
80611,2021,4,11,24,56,16,Norwood,31.48
80612,2021,4,11,24,56,20,Norwood,30.620001
80613,2021,4,11,24,56,24,Norwood,31.879999
80614,2021,4,11,24,56,28,Norwood,30.84
80615,2021,4,11,24,56,32,Norwood,29.459999
80616,2021,4,11,24,56,36,Norwood,29.860001
80617,2021,4,11,24,56,40,Norwood,28.33
80618,2021,4,11,24,56,44,Norwood,27.24
80619,2021,4,11,24,56,48,Norwood,28.35
80620,2021,4,11,24,56,52,Norwood,29.02
80621,2021,4,11,24,56,56,Norwood,28.57
80622,2021,4,11,24,56,60,Norwood,27.59
80623,2021,4,11,24,64,0,Norwood,26.879999
80624,2021,4,11,24,64,4,Norwood,26.48
80625,2021,4,11,24,64,8,Norwood,26.66
80626,2021,4,11,24,64,12,Norwood,27.35
80627,2021,4,11,24,64,16,Norwood,28.549999
80628,2021,4,11,24,64,20,Norwood,28.700001
80629,2021,4,11,24,64,24,Norwood,28.549999
80630,2021,4,11,24,64,28,Norwood,28.59
80631,2021,4,11,24,64,32,Norwood,26.790001
80632,2021,4,11,24,64,36,Norwood,28.190001
80633,2021,4,11,24,64,40,Norwood,26.620001
80634,2021,4,11,24,64,44,Norwood,28.59
80635,2021,4,11,24,64,48,Norwood,29.93
80636,2021,4,11,24,64,52,Norwood,28.75
80637,2021,4,11,24,64,56,Norwood,30.33
80638,2021,4,11,24,64,60,Norwood,29.84
80639,2021,4,16,0,0,0,Norwood,30.26
80640,2021,4,16,0,0,4,Norwood,30.799999
80641,2021,4,16,0,0,8,Norwood,29.969999
80642,2021,4,16,0,0,12,Norwood,28.26
80643,2021,4,16,0,0,16,Norwood,28.15
80644,2021,4,16,0,0,20,Norwood,26.33
80645,2021,4,16,0,0,24,Norwood,27.790001
80646,2021,4,16,0,0,28,Norwood,29.620001
80647,2021,4,16,0,0,32,Norwood,28.75
80648,2021,4,16,0,0,36,Norwood,27.389999
80649,2021,4,16,0,0,40,Norwood,26.530001
80650,2021,4,16,0,0,44,Norwood,27.129999
80651,2021,4,16,0,0,48,Norwood,28.75
80652,2021,4,16,0,0,52,Norwood,29.24
80653,2021,4,16,0,0,56,Norwood,29.6
80654,2021,4,16,0,0,60,Norwood,31.24
80655,2021,4,16,0,8,0,Norwood,31.0
80656,2021,4,16,0,8,4,Norwood,29.790001
80657,2021,4,16,0,8,8,Norwood,29.51
80658,2021,4,16,0,8,12,Norwood,28.059999
80659,2021,4,16,0,8,16,Norwood,27.02
80660,2021,4,16,0,8,20,Norwood,28.77
80661,2021,4,16,0,8,24,Norwood,30.309999
80662,2021,4,16,0,8,28,Norwood,30.950001
80663,2021,4,16,0,8,32,Norwood,30.620001
80664,2021,4,16,0,8,36,Norwood,31.4
80665,2021,4,16,0,8,40,Norwood,31.299999
80666,2021,4,16,0,8,44,Norwood,32.389999
80667,2021,4,16,0,8,48,Norwood,32.799999
80668,2021,4,16,0,8,52,Norwood,34.259998
80669,2021,4,16,0,8,56,Norwood,33.799999
80670,2021,4,16,0,8,60,Norwood,32.369999
80671,2021,4,16,0,16,0,Norwood,32.099998
80672,2021,4,16,0,16,4,Norwood,33.860001
80673,2021,4,16,0,16,8,Norwood,33.259998
80674,2021,4,16,0,16,12,Norwood,35.040001
80675,2021,4,16,0,16,16,Norwood,36.900002
80676,2021,4,16,0,16,20,Norwood,38.240002
80677,2021,4,16,0,16,24,Norwood,36.349998
80678,2021,4,16,0,16,28,Norwood,37.200001
80679,2021,4,16,0,16,32,Norwood,37.400002
80680,2021,4,16,0,16,36,Norwood,36.639999
80681,2021,4,16,0,16,40,Norwood,36.880001
80682,2021,4,16,0,16,44,Norwood,38.84
80683,2021,4,16,0,16,48,Norwood,39.799999
80684,2021,4,16,0,16,52,Norwood,39.459999
80685,2021,4,16,0,16,56,Norwood,40.130001
80686,2021,4,16,0,16,60,Norwood,39.59
80687,2021,4,16,0,24,0,Norwood,38.549999
80688,2021,4,16,0,24,4,Norwood,39.259998
80689,2021,4,16,0,24,8,Norwood,38.459999
80690,2021,4,16,0,24,12,Norwood,37.57
80691,2021,4,16,0,24,16,Norwood,37.169998
80692,2021,4,16,0,24,20,Norwood,38.330002
80693,2021,4,16,0,24,24,Norwood,36.599998
80694,2021,4,16,0,24,28,Norwood,34.900002
80695,2021,4,16,0,24,32,Norwood,33.509998
80696,2021,4,16,0,24,36,Norwood,35.200001
80697,2021,4,16,0,24,40,Norwood,35.57
80698,2021,4,16,0,24,44,Norwood,34.169998
80699,2021,4,16,0,24,48,Norwood,34.310001
80700,2021,4,16,0,24,52,Norwood,32.330002
80701,2021,4,16,0,24,56,Norwood,33.099998
80702,2021,4,16,0,24,60,Norwood,31.700001
80703,2021,4,16,0,32,0,Norwood,32.599998
80704,2021,4,16,0,32,4,Norwood,34.060001
80705,2021,4,16,0,32,8,Norwood,33.299999
80706,2021,4,16,0,32,12,Norwood,34.110001
80707,2021,4,16,0,32,16,Norwood,34.189999
80708,2021,4,16,0,32,20,Norwood,32.91
80709,2021,4,16,0,32,24,Norwood,31.389999
80710,2021,4,16,0,32,28,Norwood,30.280001
80711,2021,4,16,0,32,32,Norwood,30.17
80712,2021,4,16,0,32,36,Norwood,30.51
80713,2021,4,16,0,32,40,Norwood,31.33
80714,2021,4,16,0,32,44,Norwood,30.059999
80715,2021,4,16,0,32,48,Norwood,29.48
80716,2021,4,16,0,32,52,Norwood,31.24
80717,2021,4,16,0,32,56,Norwood,33.099998
80718,2021,4,16,0,32,60,Norwood,32.189999
80719,2021,4,16,0,40,0,Norwood,33.400002
80720,2021,4,16,0,40,4,Norwood,34.02
80721,2021,4,16,0,40,8,Norwood,35.310001
80722,2021,4,16,0,40,12,Norwood,36.900002
80723,2021,4,16,0,40,16,Norwood,37.799999
80724,2021,4,16,0,40,20,Norwood,36.130001
